Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Not Used, Digital Channel 0 (D11), Digital Channel 1 (D12), Digital Channel 2 (D13), Digital Channel 3 (D17), Not Used.1, Digital Channel 4 (D18), Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Marker Channel, Timestamp (Formatted)
213.0,-621531.1135686772,-621425.0768929812,-620957.1207710649,-620146.6465171154,-620493.5455910618,-622069.880017028,-621239.0209721352,-622893.7653176505,0.256,-0.214,0.95,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747538311.3174424,0.0, 2025-05-17 20:18:31.317
214.0,-621429.3684279167,-621297.3143216746,-620921.4473869142,-620320.8113099112,-620624.7950345033,-622057.810075022,-620957.7466199097,-622881.516561689,0.256,-0.214,0.95,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747538311.3174791,0.0, 2025-05-17 20:18:31.317
215.0,-621417.4772998664,-621185.7344133537,-620894.9829214792,-620624.52681357,-620933.1597010088,-622000.3213882829,-620606.1089761388,-622856.4826078991,0.256,-0.214,0.95,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747538311.3175151,0.0, 2025-05-17 20:18:31.317
216.0,-621486.5888937222,-621136.113540663,-620877.1909328927,-621232.3154487986,-621083.0057958371,-621966.7043646222,-620797.4399086762,-622824.7431307725,0.256,-0.214,0.95,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747538311.317552,0.0, 2025-05-17 20:18:31.317
217.0,-621412.9175439975,-621051.087504755,-620877.4591538262,-621294.9897402513,-621007.3674926005,-621959.9988412856,-621034.3683999025,-622833.4156076212,0.256,-0.214,0.95,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747538311.317588,0.0, 2025-05-17 20:18:31.317
218.0,-621334.2394035149,-620934.3219917205,-620859.9353861732,-621171.5187038803,-620896.7710610356,-621972.784039114,-621234.7294371998,-622817.4117585912,0.256,-0.214,0.95,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747538311.317624,0.0, 2025-05-17 20:18:31.317
219.0,-621395.661997278,-620826.9442113572,-620846.3455255444,-621057.5248071582,-620795.9199900532,-621924.325457135,-621496.3342543048,-622790.5896652448,0.262,-0.216,0.954,192.0,8.0,48.0,249.0,64.0,29.0,208.0,0.0,0.0,0.0,1747538311.3176594,0.0, 2025-05-17 20:18:31.317
220.0,-621386.3636715846,-620750.3224313644,-620820.9539438431,-620975.0021666292,-620726.1825473526,-621900.3643870789,-622016.1464233573,-622764.2146067875,0.262,-0.216,0.954,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747538311.3177004,0.0, 2025-05-17 20:18:31.317
221.0,-621314.7486823498,-620669.4091164361,-620798.4233854322,-620888.4562120982,-620652.2429766945,-621881.6783287142,-622112.7059594042,-622739.3594669532,0.262,-0.216,0.954,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747538311.3177376,0.0, 2025-05-17 20:18:31.317
222.0,-621211.3942159885,-620553.8058941134,-620793.5954086299,-620767.4885711061,-620543.6134986418,-621872.2011890651,-621984.5857601864,-622737.0348855299,0.262,-0.216,0.954,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747538311.317772,0.0, 2025-05-17 20:18:31.317
223.0,-621163.2932619207,-620493.992625951,-620778.3962224002,-620700.969779607,-620490.8633817271,-621804.0730719654,-621912.4343290847,-622676.1487336337,0.262,-0.216,0.954,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747538311.3178048,0.0, 2025-05-17 20:18:31.317
224.0,-621144.3389826225,-620448.2162533065,-620741.4711405601,-620658.7696860755,-620462.0743348687,-621789.6785485361,-621865.7638866621,-622669.979652164,0.262,-0.216,0.954,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747538311.3178372,0.0, 2025-05-17 20:18:31.317
225.0,-621201.9170763394,-620160.2363777442,-620747.5508150519,-620591.8932666652,-620407.6254853756,-621832.772711846,-621793.6124555604,-622701.8085362683,0.262,-0.216,0.954,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747538311.31787,0.0, 2025-05-17 20:18:31.317
226.0,-621294.0956704731,-619919.1057585605,-620728.2389078425,-620476.915893187,-620304.4498329699,-621817.3053046829,-621672.2871866568,-622688.0398616839,0.262,-0.216,0.954,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747538311.3179028,0.0, 2025-05-17 20:18:31.317
227.0,-621233.0307046212,-620039.9839925747,-620736.9113846913,-620379.7305082954,-620219.6920179954,-621762.8564551898,-621569.4691621625,-622652.0088496219,0.262,-0.216,0.954,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747538311.3180027,0.0, 2025-05-17 20:18:31.318
228.0,-621208.7120066538,-620244.4577508519,-620731.0999311329,-620338.2456705864,-620192.5122967378,-621719.4940709465,-621522.7987197398,-622621.1634422736,0.262,-0.216,0.954,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747538311.3180363,0.0, 2025-05-17 20:18:31.318
229.0,-621187.3437389545,-620438.2920787683,-620693.2807795145,-620287.4625071839,-620127.0663889726,-621734.9614781096,-621466.5617306903,-622641.7270471725,0.254,-0.214,0.952,192.0,7.0,240.0,249.0,80.0,29.0,192.0,0.0,0.0,0.0,1747538311.3180697,0.0, 2025-05-17 20:18:31.318
230.0,-621221.9442393713,-620538.4278939281,-620677.2769304845,-620158.5376451657,-619838.1030366544,-621814.5336883705,-621331.3783802246,-622666.3139660733,0.254,-0.214,0.952,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747538311.409751,0.0, 2025-05-17 20:18:31.409
231.0,-621281.3998796225,-620659.7531628315,-620630.2488601505,-619878.336176674,-619807.6152572173,-621825.262525709,-621183.9462737973,-622640.1177215717,0.254,-0.214,0.952,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747538311.409822,0.0, 2025-05-17 20:18:31.409
232.0,-621228.4709487524,-621086.0456330831,-620633.467511352,-619490.3992999076,-619989.2008291723,-621760.263652833,-621095.61217971,-622589.8710000361,0.254,-0.214,0.952,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747538311.4098544,0.0, 2025-05-17 20:18:31.409
233.0,-621189.5789134001,-621203.4369949624,-620632.1264066848,-619668.9450346166,-620207.4432620339,-621743.6339549583,-621035.3518766585,-622585.5794651008,0.254,-0.214,0.952,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747538311.4098828,0.0, 2025-05-17 20:18:31.409
234.0,-621116.1757846088,-621083.3634237485,-620623.0068949469,-619872.34590916,-620377.8529617612,-621750.3394782948,-620904.3706541504,-622569.4862090929,0.254,-0.214,0.952,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747538311.4099095,0.0, 2025-05-17 20:18:31.409
235.0,-621191.5458669121,-620946.3025267485,-620611.2051738745,-620053.6632601814,-620664.2235117225,-621757.760257454,-620629.5336043279,-622552.3200693512,0.254,-0.214,0.952,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747538311.4099362,0.0, 2025-05-17 20:18:31.409
236.0,-621204.9569135853,-620852.6934209696,-620599.1352318687,-620473.8760559411,-620735.2126521126,-621673.270663413,-620301.3205887462,-622528.0907783617,0.254,-0.214,0.952,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747538311.4099622,0.0, 2025-05-17 20:18:31.409
237.0,-621127.7986917256,-620766.4156873722,-620557.8292081152,-620946.8389686154,-620656.3556976743,-621658.3396981168,-620457.6039859777,-622520.3123712912,0.254,-0.214,0.952,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747538311.4099884,0.0, 2025-05-17 20:18:31.409
238.0,-621018.9903997172,-620645.2692324244,-620540.6630683736,-620876.565084048,-620541.1101032627,-621669.8731982558,-620655.4616278961,-622519.0606736018,0.254,-0.214,0.952,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747538311.4100144,0.0, 2025-05-17 20:18:31.410
239.0,-620980.6348062318,-620531.0965217467,-620529.9342310351,-620755.6868500337,-620433.3746949881,-621638.0443141514,-620857.6108047499,-622493.4008709671,0.25,-0.208,0.958,192.0,7.0,208.0,249.0,128.0,29.0,240.0,0.0,0.0,0.0,1747538311.4100409,0.0, 2025-05-17 20:18:31.410
240.0,-621069.7735631196,-620436.6827531676,-620558.8126848714,-620654.6569650957,-620344.1465311225,-621585.8306391038,-621121.9872381672,-622443.8694052541,0.25,-0.208,0.958,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747538311.4100697,0.0, 2025-05-17 20:18:31.410
241.0,-621039.7328185717,-620369.8063337572,-620506.6884168015,-620582.3267200383,-620284.7802978492,-621550.8725107757,-621653.9587562035,-622417.1367188855,0.25,-0.208,0.958,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747538311.4100962,0.0, 2025-05-17 20:18:31.410
242.0,-620977.3267480525,-620297.4760886999,-620482.8167537233,-620503.2909516443,-620219.4237970619,-621527.0008476974,-621790.2149904032,-622411.7723002163,0.25,-0.208,0.958,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747538311.410248,0.0, 2025-05-17 20:18:31.410
243.0,-620932.9808870532,-620240.7026577834,-620482.3697188342,-620440.2590322804,-620170.3393662381,-621529.7724640098,-621722.712722148,-622399.7023582105,0.25,-0.208,0.958,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747538311.4102762,0.0, 2025-05-17 20:18:31.410
244.0,-620880.8566189834,-620174.899122107,-620433.8217298773,-620368.3758221121,-620112.3142376321,-621497.2283240829,-621645.3756863327,-622372.8802648641,0.25,-0.208,0.958,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747538311.4103024,0.0, 2025-05-17 20:18:31.410
245.0,-620896.5028401021,-620176.0614128186,-620492.5621143058,-620362.2961476203,-620121.7019703033,-621497.9435799055,-621636.1667676171,-622379.0493463337,0.25,-0.208,0.958,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747538311.4103284,0.0, 2025-05-17 20:18:31.410
246.0,-620860.2036071067,-620034.4407599499,-620464.2201023365,-620285.942588561,-620058.7594579172,-621510.2817428448,-621554.717010822,-622403.2786373233,0.25,-0.208,0.958,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747538311.4103544,0.0, 2025-05-17 20:18:31.410
247.0,-620931.1033405189,-619620.3970456597,-620442.0471718368,-620160.4151917,-619943.4244565278,-621518.5965917822,-621422.1264627131,-622404.9773699018,0.25,-0.208,0.958,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747538311.4103806,0.0, 2025-05-17 20:18:31.410
248.0,-620991.7212714817,-619603.6779408072,-620407.7148923534,-620058.2230160503,-619853.4810368397,-621452.0778002832,-621313.4075776825,-622353.389543699,0.25,-0.208,0.958,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747538311.4104068,0.0, 2025-05-17 20:18:31.410
249.0,-620960.9652711112,-619796.5287919675,-620420.2318692484,-620010.1220619824,-619806.0059316165,-621404.1556601711,-621260.3892398345,-622308.2390198993,0.258,-0.206,0.952,192.0,8.0,16.0,249.0,144.0,29.0,192.0,0.0,0.0,0.0,1747538311.4104435,0.0, 2025-05-17 20:18:31.410
250.0,-620904.9965029951,-619967.2961196061,-620363.458438332,-619935.7354564351,-619585.707138265,-621486.8571146557,-621180.8170295736,-622337.7433225804,0.258,-0.206,0.952,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747538311.410488,0.0, 2025-05-17 20:18:31.410
251.0,-620854.9285954152,-620069.7565161892,-620342.2689845883,-619802.6978734372,-619496.210753466,-621542.3788478826,-621041.6103651059,-622349.4556366749,0.258,-0.206,0.952,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747538311.4105103,0.0, 2025-05-17 20:18:31.410
252.0,-620946.8389686154,-620159.2529009882,-620295.2409142543,-619561.209626342,-619628.8907085527,-621467.5452074463,-620911.9702472652,-622295.0067871817,0.258,-0.206,0.952,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747538311.876536,0.0, 2025-05-17 20:18:31.876
253.0,-620928.063503273,-620418.6225436477,-620342.8054264552,-619149.8481213866,-619814.4101875317,-621420.695951068,-620826.1395485568,-622257.4558564968,0.258,-0.206,0.952,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747538311.8766656,0.0, 2025-05-17 20:18:31.876
254.0,-620872.3629560904,-620829.2687927806,-620331.450740272,-619286.1043555861,-620029.9704110587,-621398.6124275461,-620751.8423499874,-622252.0914378276,0.258,-0.206,0.952,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747538311.8767588,0.0, 2025-05-17 20:18:31.876
255.0,-620787.6051411158,-620780.005548001,-620306.6850074155,-619491.203962708,-620330.2884495603,-621440.8125210777,-620621.2187553905,-622264.3401937891,0.258,-0.206,0.952,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747538311.876851,0.0, 2025-05-17 20:18:31.876
0.0,-620854.6603744818,-620658.5908721198,-620285.7637746052,-619692.5484767614,-620430.1560437866,-621405.4967648383,-620488.4493933261,-622208.5502396286,0.258,-0.206,0.952,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747538311.8770328,0.0, 2025-05-17 20:18:31.877
1.0,-620892.6583400558,-620589.3004643084,-620284.3332629602,-620084.5086675297,-620372.6673570476,-621339.7826361398,-620283.7968210932,-622169.4793903207,0.258,-0.206,0.952,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747538311.8770974,0.0, 2025-05-17 20:18:31.877
2.0,-620844.557385988,-620532.1694054806,-620248.391657876,-620657.4285814081,-620322.420635512,-621318.7719963518,-619992.5982943295,-622203.2752279371,0.258,-0.206,0.952,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747538311.8771408,0.0, 2025-05-17 20:18:31.877
3.0,-620736.8219777134,-620410.8441365772,-620219.4237970619,-620631.5899648177,-620205.6551224774,-621345.9517176094,-620109.0955864305,-622198.4472511348,0.264,-0.21,0.954,192.0,8.0,64.0,249.0,112.0,29.0,208.0,0.0,0.0,0.0,1747538311.8771727,0.0, 2025-05-17 20:18:31.877
4.0,-620720.9075356612,-620285.5849606496,-620188.846610647,-620499.5358585758,-620087.2802838421,-621336.5639849382,-620298.9960073228,-622186.5561230846,0.264,-0.21,0.954,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747538311.8772016,0.0, 2025-05-17 20:18:31.877
5.0,-620818.6293624198,-620205.386901544,-620182.5881221996,-620413.8839738232,-620015.6652946074,-621293.3804146505,-620538.1596729946,-622141.9420411518,0.264,-0.21,0.954,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747538311.877228,0.0, 2025-05-17 20:18:31.877
6.0,-620786.9792922711,-620151.9215288069,-620185.3597385121,-620354.5177405499,-619969.8889219629,-621249.8392164516,-620898.1121657029,-622117.0869013175,0.264,-0.21,0.954,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747538311.8772547,0.0, 2025-05-17 20:18:31.877
7.0,-620716.973628637,-620069.9353301448,-620155.4978079197,-620265.2895766842,-619894.2506187261,-621235.1764720889,-621395.9302182115,-622117.1763082953,0.264,-0.21,0.954,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747538311.8772817,0.0, 2025-05-17 20:18:31.877
8.0,-620645.7162673136,-619986.876247749,-620168.7300406373,-620175.5249709517,-619817.0029898885,-621254.5777862761,-621421.5006138684,-622112.7059594042,0.264,-0.21,0.954,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747538311.8773077,0.0, 2025-05-17 20:18:31.877
9.0,-620618.1789181447,-619946.1066658625,-620139.5833658676,-620129.1227494625,-619784.5482569395,-621212.4670997224,-621369.2869388207,-622084.9003893018,0.264,-0.21,0.954,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747538311.8773336,0.0, 2025-05-17 20:18:31.877
10.0,-620623.3645228583,-619936.6295262134,-620132.9672495088,-620114.1023771885,-619783.8330011169,-621190.8306110896,-621349.5279967223,-622061.9227960018,0.264,-0.21,0.954,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747538311.8773603,0.0, 2025-05-17 20:18:31.877
11.0,-620582.7737549274,-619879.9455022748,-620136.5435286217,-620054.5573299596,-619737.788407539,-621189.7577273557,-621284.2609029128,-622075.5126566306,0.264,-0.21,0.954,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747538311.8773863,0.0, 2025-05-17 20:18:31.877
12.0,-620544.5969753978,-619598.2241151601,-620125.9935052388,-619935.824863413,-619632.1987667321,-621202.9899600733,-621159.4487618743,-622105.1063662894,0.264,-0.21,0.954,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747538311.8774128,0.0, 2025-05-17 20:18:31.877
13.0,-620657.6073953637,-619279.667053183,-620107.3074468741,-619825.8542806929,-619519.5459746773,-621176.0784597491,-621043.3985046623,-622075.333842675,0.266,-0.214,0.956,192.0,8.0,80.0,249.0,80.0,29.0,224.0,0.0,0.0,0.0,1747538311.8774388,0.0, 2025-05-17 20:18:31.877
14.0,-620675.3099769724,-619406.2673337779,-620067.1637138324,-619766.4880474196,-619313.1052628881,-621192.8869715795,-620978.9360736533,-622035.9053654558,0.266,-0.214,0.956,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747538311.877467,0.0, 2025-05-17 20:18:31.877
15.0,-620584.8301154173,-619543.5964517113,-620084.0616326405,-619661.5242554575,-619270.9051693565,-621236.6069837341,-620867.2667583546,-622061.4757611128,0.266,-0.214,0.956,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747538311.8775153,0.0, 2025-05-17 20:18:31.877
16.0,-620559.974975583,-619640.1559877582,-620034.2619459942,-619523.211660768,-619391.3363684817,-621208.0861578091,-620721.0863496169,-622041.8956329698,0.266,-0.214,0.956,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747538311.8775415,0.0, 2025-05-17 20:18:31.877
17.0,-620648.5772906039,-619762.3753264399,-620010.0326550046,-619429.9601829005,-619564.9647194105,-621152.4750176043,-620621.0399414349,-621981.9035508519,0.266,-0.214,0.956,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747538311.8775675,0.0, 2025-05-17 20:18:31.877
18.0,-620616.2119646325,-619981.6012360575,-619983.3893756139,-619280.20349505,-619852.2293391501,-621094.3604820205,-620556.2198825146,-621952.6674691043,0.266,-0.214,0.956,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747538311.877594,0.0, 2025-05-17 20:18:31.877
19.0,-620540.9312893071,-620408.430148176,-620029.4339691919,-618841.1258269699,-620161.0410405446,-621128.9609824372,-620458.7662766894,-621988.4302602328,0.266,-0.214,0.956,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747538311.8776195,0.0, 2025-05-17 20:18:31.877
20.0,-620499.2676376423,-620465.7400209594,-619998.856782777,-618871.2559784956,-620102.5688770496,-621125.9211451914,-620323.5829262236,-621942.2068526992,0.266,-0.214,0.956,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747538311.8776464,0.0, 2025-05-17 20:18:31.877
21.0,-620592.6085224877,-620347.1863683684,-619947.0007356406,-619077.5178763292,-619989.9160849948,-621079.6977376578,-620194.5686572277,-621889.9037706738,0.266,-0.214,0.956,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747538311.8776724,0.0, 2025-05-17 20:18:31.877
22.0,-620579.0186618589,-620281.919274559,-619961.0376311586,-619340.7320190349,-619932.6956191893,-621038.3917139043,-620030.1492250144,-621875.777468178,0.266,-0.214,0.956,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747538311.877699,0.0, 2025-05-17 20:18:31.877
23.0,-620493.8138119953,-620187.5055059798,-619975.6109685434,-619611.0987199662,-619845.2555948801,-621073.8862840994,-619662.4183252357,-621930.315724649,0.266,-0.214,0.956,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747538311.877725,0.0, 2025-05-17 20:18:31.877
24.0,-620401.3669969281,-620033.8149111051,-619915.1718515363,-620121.344342392,-619696.3035698299,-621055.0214117791,-619699.1645931202,-621912.4343290847,0.27,-0.22,0.954,192.0,8.0,112.0,249.0,32.0,29.0,208.0,0.0,0.0,0.0,1747538311.8777509,0.0, 2025-05-17 20:18:31.877
25.0,-620489.7010910155,-619899.346816462,-619883.4323744097,-620250.5374253438,-619568.27277759,-621001.3772250864,-619877.4421068957,-621864.6910029282,0.27,-0.22,0.954,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747538311.8777783,0.0, 2025-05-17 20:18:31.877
26.0,-620503.1121376887,-619826.1225016264,-619871.9882812486,-620172.0380988166,-619502.3798349357,-620905.1753169508,-620125.367656394,-621795.5794090724,0.27,-0.22,0.954,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747538311.8778045,0.0, 2025-05-17 20:18:31.877
27.0,-620448.7526951734,-619762.4647334176,-619840.1593971443,-620101.6748072713,-619446.1428458862,-620904.8176890395,-620392.3368921682,-621786.9963392016,0.27,-0.22,0.954,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747538311.87783,0.0, 2025-05-17 20:18:31.877
28.0,-620356.6635080175,-619657.9479763446,-619824.9602109147,-619991.4360036178,-619348.8680540166,-620897.3969098803,-620812.9073158392,-621793.0760136934,0.27,-0.22,0.954,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747538311.8778555,0.0, 2025-05-17 20:18:31.877
29.0,-620269.8493325531,-619558.9744518965,-619829.2517458501,-619886.0251767666,-619205.5486685692,-620875.2239793807,-621144.2495756447,-621778.5026763085,0.27,-0.22,0.954,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747538311.8778813,0.0, 2025-05-17 20:18:31.877
30.0,-620228.0068669327,-619503.4527186695,-619791.253780276,-619823.8873271808,-619007.8698406065,-620858.9519094172,-621104.6422844699,-621714.0402452995,0.27,-0.22,0.954,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747538311.8779235,0.0, 2025-05-17 20:18:31.877
31.0,-620202.2576573202,-619450.3449738438,-619804.9330478827,-619776.2334080021,-619151.2786330318,-620853.3192698144,-621050.4616559102,-621719.2258500131,0.27,-0.22,0.954,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747538311.8779504,0.0, 2025-05-17 20:18:31.877
32.0,-620212.4500527919,-619115.3370279475,-619788.4821639636,-619669.8391043949,-619317.1285768901,-620904.1024332169,-620937.540642922,-621738.0013153555,0.27,-0.22,0.954,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747538311.877976,0.0, 2025-05-17 20:18:31.877
33.0,-620329.2155658264,-618864.9974900482,-619769.6172916433,-619536.8909283747,-619456.0670204243,-620905.8905727733,-620797.1716877427,-621743.2763270469,0.27,-0.22,0.954,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747538311.8780017,0.0, 2025-05-17 20:18:31.878
34.0,-620297.0290538108,-618951.6328515569,-619744.4939308756,-619415.744473427,-619745.2091866982,-620860.4718280402,-620668.515046658,-621705.0101405395,0.258,-0.224,0.944,192.0,8.0,16.0,249.0,0.0,29.0,128.0,0.0,0.0,0.0,1747538311.8780277,0.0, 2025-05-17 20:18:31.878
35.0,-620255.0077742347,-619141.4438654714,-619707.1218141463,-619360.669775089,-619941.1892820823,-620794.7576993415,-620608.7911854734,-621644.213395621,0.258,-0.224,0.944,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747538311.8780549,0.0, 2025-05-17 20:18:31.878
36.0,-620189.8300874031,-619299.0683673702,-619713.4697095716,-619270.8157623787,-619870.4683626257,-620809.7780716155,-620512.946905249,-621659.8596167398,0.258,-0.224,0.944,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747538311.8780804,0.0, 2025-05-17 20:18:31.878
37.0,-620213.3441225701,-619418.8737176507,-619661.8818833687,-619154.7655051667,-619765.5045706636,-620817.9141065972,-620391.1746014565,-621670.5884540783,0.258,-0.224,0.944,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747538311.878106,0.0, 2025-05-17 20:18:31.878
38.0,-620320.0960540887,-619576.3194055938,-619677.0810695983,-619068.577178547,-619690.5815232494,-620783.9394550251,-620299.3536352341,-621633.9315931716,0.258,-0.224,0.944,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747538311.878132,0.0, 2025-05-17 20:18:31.878
39.0,-620322.0630076007,-620048.2988415121,-619688.6145697373,-619028.165224572,-619677.4386975097,-620734.3185823344,-620267.882379041,-621591.0162438174,0.258,-0.224,0.944,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747538311.8781664,0.0, 2025-05-17 20:18:31.878
40.0,-620270.7434023314,-620223.9835529309,-619683.8759999127,-618673.3983365772,-619621.738150327,-620763.1970361706,-620194.9262851389,-621628.0307326354,0.258,-0.224,0.944,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747538311.878193,0.0, 2025-05-17 20:18:31.878
41.0,-620164.0808777906,-620107.2180398963,-619661.0772205683,-618453.7253920705,-619509.6218001392,-620762.8394082594,-620065.0179463647,-621617.5701162303,0.258,-0.224,0.944,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747538311.8782222,0.0, 2025-05-17 20:18:31.878
42.0,-620100.5125165597,-620004.9364572688,-619633.6292783773,-618663.2953480835,-619414.8504036487,-620725.020256641,-619952.6333752434,-621563.9259295376,0.258,-0.224,0.944,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747538311.8782432,0.0, 2025-05-17 20:18:31.878
43.0,-620209.4996225238,-619942.3515727939,-619606.0919292084,-618931.6950955028,-619360.4909611334,-620684.965930577,-619880.9289790308,-621518.0601499153,0.258,-0.224,0.944,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747538311.8782644,0.0, 2025-05-17 20:18:31.878
