Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Not Used, Digital Channel 0 (D11), Digital Channel 1 (D12), Digital Channel 2 (D13), Digital Channel 3 (D17), Not Used.1, Digital Channel 4 (D18), Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Marker Channel, Timestamp (Formatted)
80.0,53814.23876455292,103822.06485534488,-143320.7265520962,-612.2589841197711,-450313.9794247126,-612089.0214549329,-612279.7265386255,-612417.6815054037,0.228,0.204,0.956,192.0,7.0,32.0,6.0,96.0,29.0,224.0,0.0,0.0,0.0,1747524789.5591772,0.0, 2025-05-17 16:33:09.559
81.0,53699.9766468974,103819.02501809895,-143464.7611933662,-588.1191001080394,-450347.0600065065,-612071.6765012356,-612262.2027709726,-612399.9789237952,0.228,0.204,0.956,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524789.5592637,0.0, 2025-05-17 16:33:09.559
82.0,53610.21204116489,103840.03565788695,-143584.47713666884,-539.8393320845762,-450354.1231577544,-612052.1857800706,-612243.4273056302,-612380.8458305413,0.228,0.204,0.956,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524789.5593443,0.0, 2025-05-17 16:33:09.559
83.0,53549.236482290806,103888.40483288823,-143674.33114937917,-463.75399395871096,-450332.0396342325,-612025.453093702,-612216.6946192617,-612353.8449232394,0.228,0.204,0.956,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524789.5594215,0.0, 2025-05-17 16:33:09.559
84.0,53460.81298122561,103910.04132152096,-143790.91784845805,-413.4178654453594,-450338.1193087244,-612004.5318608918,-612195.5945724958,-612332.6554694958,0.228,0.204,0.956,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524789.5595,0.0, 2025-05-17 16:33:09.559
85.0,53344.405096102375,103905.30275169644,-143935.57833857278,-387.8474697884881,-450370.4846346956,-611995.4123491541,-612186.3856537802,-612323.4465507802,0.228,0.204,0.956,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524789.5595834,0.0, 2025-05-17 16:33:09.559
86.0,53244.358687920416,103915.94218205716,-144062.8044680124,-345.2897483455835,-450384.78975114704,-611975.921627989,-612166.8949326152,-612303.8664226374,0.228,0.204,0.956,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524789.5596676,0.0, 2025-05-17 16:33:09.559
87.0,53180.52210575606,103961.00329887908,-144150.0656783659,-266.1645729737965,-450361.9015648248,-611947.937243931,-612138.9105485572,-612276.2396664906,0.228,0.204,0.956,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524789.5597453,0.0, 2025-05-17 16:33:09.559
88.0,53101.57574433992,103991.58048529392,-144253.42014472725,-202.95383965418813,-450357.16299500025,-611922.2774412963,-612113.1613389447,-612250.4010499002,0.228,0.204,0.956,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524789.5598226,0.0, 2025-05-17 16:33:09.559
89.0,52986.95599877311,103988.00420618108,-144393.78909990657,-174.3436067513951,-450386.4884837256,-611909.1346155566,-612100.2867341384,-612237.7052590497,0.228,0.204,0.956,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524789.5599253,0.0, 2025-05-17 16:33:09.559
90.0,52884.04856730087,103997.57075280797,-144519.04827583412,-131.78588530849044,-450401.2406350661,-611887.6769408796,-612078.5608385279,-612216.3369913503,0.218,0.22,0.95,192.0,6.0,208.0,6.0,224.0,29.0,176.0,0.0,0.0,0.0,1747524789.5600033,0.0, 2025-05-17 16:33:09.560
91.0,52821.37427584819,104046.56577665398,-144602.46498614133,-48.36917500128448,-450375.0443905645,-611860.7654405553,-612050.9340823811,-612188.8890491592,0.218,0.22,0.95,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524789.5600865,0.0, 2025-05-17 16:33:09.560
92.0,52745.557158655785,104084.11670733892,-144696.07409192016,24.318697967374085,-450359.2193554902,-611846.3709171261,-612036.5395589519,-612173.958083863,0.218,0.22,0.95,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524789.560191,0.0, 2025-05-17 16:33:09.560
93.0,52630.490378199866,104082.77560267158,-144829.3798958516,59.09801233983188,-450383.7168674132,-611836.7149635213,-612027.0624193028,-612164.3021302584,0.218,0.22,0.95,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524789.5602689,0.0, 2025-05-17 16:33:09.560
94.0,52519.26809779026,104087.24595156264,-144957.50009506944,99.15233840374214,-450402.4923327557,-611817.9394981789,-612008.5551748938,-612146.0631067829,0.218,0.22,0.95,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524789.5603864,0.0, 2025-05-17 16:33:09.560
95.0,52447.56370157763,104130.60833580594,-145045.4765612455,177.29403701949562,-450383.1804255463,-611793.2631723003,-611984.4152908821,-612121.7444088155,0.218,0.22,0.95,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524789.5604646,0.0, 2025-05-17 16:33:09.560
96.0,52379.435584477855,104176.92115031734,-145129.34030644182,258.4755728811709,-450360.1134252684,-611772.5207534458,-611963.4940580719,-612101.0019899609,0.218,0.22,0.95,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524789.5605438,0.0, 2025-05-17 16:33:09.560
97.0,52272.50483900367,104183.62667365393,-145249.59269161138,302.9108408583213,-450375.312611498,-611765.0999742866,-611955.9838719349,-612093.3129898683,0.218,0.22,0.95,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524789.5606213,0.0, 2025-05-17 16:33:09.560
98.0,52156.27576783607,104182.73260387572,-145378.1599257183,339.12066687591874,-450400.2571583101,-611752.2253694803,-611942.8410461952,-612080.3489780843,0.218,0.22,0.95,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524789.560699,0.0, 2025-05-17 16:33:09.560
99.0,52076.524743619535,104218.58480198204,-145471.41140358584,410.64624913290135,-450386.0414488365,-611738.7249158294,-611929.8770344111,-612067.1167453667,0.218,0.22,0.95,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524789.5607774,0.0, 2025-05-17 16:33:09.560
100.0,52009.11188234233,104265.52346533818,-145548.6590324234,497.0133897082079,-450356.2689252221,-611713.0651131946,-611904.3960457321,-612041.8145706432,0.196,0.226,0.946,192.0,6.0,32.0,7.0,16.0,29.0,144.0,0.0,0.0,0.0,1747524789.560858,0.0, 2025-05-17 16:33:09.560
101.0,51903.075206646354,104276.07348872109,-145663.81521985712,546.7236693768108,-450366.0142858046,-611696.4354153199,-611887.408719946,-612025.006058813,0.196,0.226,0.946,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524789.560943,0.0, 2025-05-17 16:33:09.560
102.0,51784.34274009976,104273.6595003199,-145794.08118654267,580.1618790819501,-450391.8529023949,-611694.4684618078,-611885.1735455005,-612022.5920704118,0.196,0.226,0.946,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524789.5610268,0.0, 2025-05-17 16:33:09.561
103.0,51698.78026232484,104302.80617508964,-145892.428862146,647.3959264035137,-450385.5050069696,-611678.1069848666,-611869.2591034484,-612006.5882213818,0.196,0.226,0.946,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524789.5611107,0.0, 2025-05-17 16:33:09.561
104.0,51638.60936625116,104354.30459431466,-145965.29554907032,739.932148448485,-450354.74900659913,-611647.3509844961,-611838.5925100556,-611976.3686628782,0.196,0.226,0.946,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524789.561215,0.0, 2025-05-17 16:33:09.561
