18.000000	-111.490501	-133.752839	-109.881176	-125.437990	-110.775246	-104.248536	-113.010420	-120.162978	0.052000	0.160000	0.978000	192.000000	1.000000	160.000000	5.000000	0.000000	30.000000	144.000000	0.000000	0.000000	0.000000	1747537859.272222	0.000000
19.000000	-111.401094	-133.752839	-110.059990	-125.259176	-110.775246	-104.069722	-113.010420	-120.341792	0.052000	0.160000	0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747537859.272280	0.000000
20.000000	-111.311687	-133.931653	-109.881176	-125.437990	-110.954059	-104.337943	-113.099827	-120.162978	0.052000	0.160000	0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747537859.272334	0.000000
21.000000	-111.222280	-134.021060	-109.881176	-125.259176	-110.864652	-104.427350	-113.010420	-120.162978	0.052000	0.160000	0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747537859.272385	0.000000
22.000000	-111.222280	-133.931653	-110.059990	-125.527397	-110.864652	-104.337943	-112.831606	-120.162978	0.052000	0.160000	0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747537859.272442	0.000000
23.000000	-111.043466	-134.199874	-109.881176	-125.348583	-110.775246	-104.248536	-113.010420	-119.984164	0.052000	0.160000	0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747537859.272555	0.000000
24.000000	-111.401094	-134.021060	-109.523548	-125.437990	-110.864652	-104.516757	-113.099827	-120.073571	0.052000	0.160000	0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747537859.272619	0.000000
25.000000	-111.222280	-133.842246	-109.523548	-125.527397	-110.954059	-104.516757	-112.921013	-120.162978	0.052000	0.160000	0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747537859.272676	0.000000
26.000000	-111.311687	-133.931653	-109.702362	-125.259176	-110.864652	-104.248536	-112.921013	-120.252385	0.052000	0.160000	0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747537859.272727	0.000000
27.000000	-111.401094	-134.021060	-109.702362	-125.259176	-110.596432	-104.337943	-113.010420	-119.984164	0.052000	0.160000	0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747537859.272781	0.000000
28.000000	-111.222280	-133.842246	-109.881176	-125.437990	-110.596432	-104.427350	-112.921013	-119.984164	0.050000	0.164000	0.970000	192.000000	1.000000	144.000000	5.000000	32.000000	30.000000	80.000000	0.000000	0.000000	0.000000	1747537859.272834	0.000000
29.000000	-111.401094	-133.663432	-109.970583	-125.706211	-110.954059	-104.337943	-113.010420	-120.252385	0.050000	0.164000	0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747537859.272892	0.000000
30.000000	-111.311687	-134.021060	-109.702362	-125.348583	-110.954059	-104.606164	-113.189234	-119.984164	0.050000	0.164000	0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747537859.272992	0.000000
31.000000	-111.311687	-134.021060	-109.881176	-125.080362	-110.775246	-104.337943	-113.099827	-120.073571	0.050000	0.164000	0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747537859.273046	0.000000
32.000000	-111.579908	-134.021060	-109.702362	-125.259176	-110.864652	-104.337943	-112.921013	-120.162978	0.050000	0.164000	0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747537859.273101	0.000000
33.000000	-111.490501	-133.931653	-109.702362	-125.348583	-110.954059	-104.248536	-113.010420	-120.252385	0.050000	0.164000	0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747537859.273243	0.000000
34.000000	-111.311687	-134.021060	-109.881176	-125.348583	-111.043466	-104.337943	-113.099827	-120.073571	0.050000	0.164000	0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747537859.273300	0.000000
35.000000	-111.222280	-133.931653	-109.791769	-125.527397	-110.775246	-104.516757	-113.099827	-120.162978	0.050000	0.164000	0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747537859.273352	0.000000
36.000000	-111.222280	-133.752839	-109.702362	-125.527397	-110.775246	-104.337943	-113.189234	-120.162978	0.050000	0.164000	0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747537859.273404	0.000000
37.000000	-111.222280	-134.021060	-109.612955	-125.616804	-110.775246	-104.337943	-113.010420	-120.162978	0.050000	0.164000	0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747537859.273540	0.000000
38.000000	-111.043466	-134.289281	-109.702362	-125.527397	-110.596432	-104.427350	-113.010420	-120.252385	0.042000	0.172000	0.956000	192.000000	1.000000	80.000000	5.000000	96.000000	29.000000	224.000000	0.000000	0.000000	0.000000	1747537859.273597	0.000000
39.000000	-111.311687	-134.021060	-109.702362	-125.437990	-110.596432	-104.516757	-113.010420	-120.162978	0.042000	0.172000	0.956000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747537859.273652	0.000000
40.000000	-111.311687	-134.021060	-109.702362	-125.348583	-110.954059	-104.337943	-113.010420	-119.984164	0.042000	0.172000	0.956000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747537859.273720	0.000000
41.000000	-111.222280	-134.021060	-109.791769	-125.527397	-110.954059	-104.427350	-113.189234	-120.073571	0.042000	0.172000	0.956000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747537859.273791	0.000000
42.000000	-111.401094	-134.021060	-109.881176	-125.527397	-110.864652	-104.427350	-113.189234	-120.162978	0.042000	0.172000	0.956000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747537859.273844	0.000000
43.000000	-111.311687	-133.931653	-110.059990	-125.706211	-110.864652	-104.516757	-113.189234	-119.984164	0.042000	0.172000	0.956000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747537859.273897	0.000000
44.000000	-111.222280	-133.931653	-109.881176	-125.616804	-110.954059	-104.337943	-113.099827	-120.073571	0.042000	0.172000	0.956000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747537859.273967	0.000000
45.000000	-111.043466	-134.021060	-109.791769	-125.259176	-110.775246	-104.159129	-113.278641	-120.341792	0.042000	0.172000	0.956000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747537859.274026	0.000000
46.000000	-111.222280	-133.931653	-109.702362	-125.437990	-110.775246	-104.248536	-113.189234	-120.341792	0.042000	0.172000	0.956000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747537859.274140	0.000000
47.000000	-111.401094	-133.842246	-109.970583	-125.437990	-110.775246	-104.337943	-113.010420	-119.894757	0.042000	0.172000	0.956000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747537859.274199	0.000000
48.000000	-111.401094	-133.842246	-109.881176	-125.169769	-110.775246	-104.337943	-112.921013	-119.984164	0.062000	0.168000	0.952000	192.000000	1.000000	240.000000	5.000000	64.000000	29.000000	192.000000	0.000000	0.000000	0.000000	1747537859.274255	0.000000
49.000000	-111.222280	-134.021060	-109.702362	-125.348583	-110.685839	-104.337943	-113.010420	-119.984164	0.062000	0.168000	0.952000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747537859.274351	0.000000
50.000000	-111.222280	-133.931653	-109.612955	-125.437990	-110.775246	-104.337943	-113.099827	-120.162978	0.062000	0.168000	0.952000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747537859.274417	0.000000
51.000000	-111.222280	-134.021060	-109.702362	-125.706211	-110.596432	-104.427350	-113.010420	-120.162978	0.062000	0.168000	0.952000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747537859.274472	0.000000
52.000000	-111.043466	-134.021060	-109.702362	-125.437990	-110.596432	-104.516757	-113.010420	-120.252385	0.062000	0.168000	0.952000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747537859.274530	0.000000
53.000000	-111.132873	-134.021060	-109.612955	-125.348583	-110.596432	-104.159129	-113.189234	-120.341792	0.062000	0.168000	0.952000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747537859.274588	0.000000
54.000000	-111.401094	-133.931653	-109.612955	-125.527397	-110.954059	-104.248536	-112.921013	-120.341792	0.062000	0.168000	0.952000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747537859.274645	0.000000
55.000000	-111.222280	-133.752839	-109.881176	-125.527397	-110.775246	-104.337943	-113.010420	-120.341792	0.062000	0.168000	0.952000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747537859.274707	0.000000
56.000000	-111.132873	-133.574025	-109.881176	-125.527397	-110.775246	-104.248536	-113.010420	-120.073571	0.062000	0.168000	0.952000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747537859.274766	0.000000
57.000000	-111.043466	-133.931653	-109.702362	-125.527397	-110.685839	-104.516757	-113.099827	-119.894757	0.062000	0.168000	0.952000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747537859.274830	0.000000
58.000000	-111.043466	-134.021060	-109.970583	-125.437990	-110.864652	-104.516757	-113.189234	-119.894757	0.098000	0.162000	0.974000	192.000000	3.000000	16.000000	5.000000	16.000000	30.000000	112.000000	0.000000	0.000000	0.000000	1747537859.274885	0.000000
59.000000	-111.043466	-133.842246	-109.970583	-125.348583	-110.954059	-104.337943	-113.010420	-119.984164	0.098000	0.162000	0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747537859.742447	0.000000
60.000000	-110.954059	-133.931653	-109.881176	-125.169769	-110.775246	-104.337943	-112.921013	-120.162978	0.098000	0.162000	0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747537859.742547	0.000000
61.000000	-110.954059	-134.021060	-109.612955	-125.259176	-110.775246	-104.516757	-113.010420	-120.162978	0.098000	0.162000	0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747537859.742616	0.000000
62.000000	-111.132873	-133.931653	-109.702362	-125.527397	-110.685839	-104.516757	-113.189234	-120.073571	0.098000	0.162000	0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747537859.742743	0.000000
63.000000	-111.043466	-133.842246	-109.881176	-125.527397	-110.685839	-104.516757	-113.010420	-120.073571	0.098000	0.162000	0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747537859.742798	0.000000
64.000000	-111.043466	-133.574025	-109.881176	-125.527397	-110.864652	-104.516757	-113.010420	-120.162978	0.098000	0.162000	0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747537859.742849	0.000000
65.000000	-111.311687	-133.842246	-109.791769	-125.706211	-111.043466	-104.516757	-113.010420	-119.894757	0.098000	0.162000	0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747537859.742901	0.000000
66.000000	-111.222280	-134.021060	-109.881176	-125.437990	-110.775246	-104.516757	-113.278641	-119.984164	0.098000	0.162000	0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747537859.743061	0.000000
67.000000	-111.222280	-133.931653	-109.702362	-125.437990	-110.775246	-104.516757	-113.278641	-120.252385	0.098000	0.162000	0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747537859.743113	0.000000
68.000000	-111.490501	-134.021060	-109.702362	-125.348583	-110.864652	-104.695571	-113.010420	-120.162978	0.100000	0.182000	0.980000	192.000000	3.000000	32.000000	5.000000	176.000000	30.000000	160.000000	0.000000	0.000000	0.000000	1747537859.743162	0.000000
69.000000	-111.401094	-134.021060	-109.791769	-125.348583	-110.954059	-104.516757	-113.010420	-119.984164	0.100000	0.182000	0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747537859.743215	0.000000
70.000000	-111.490501	-134.199874	-109.881176	-125.527397	-110.596432	-104.248536	-113.010420	-120.252385	0.100000	0.182000	0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747537859.743264	0.000000
71.000000	-111.222280	-133.752839	-109.881176	-125.527397	-110.775246	-104.337943	-112.831606	-120.431199	0.100000	0.182000	0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747537859.743320	0.000000
72.000000	-111.401094	-133.752839	-109.791769	-125.348583	-111.043466	-104.427350	-112.831606	-120.252385	0.100000	0.182000	0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747537859.743369	0.000000
73.000000	-111.222280	-133.842246	-109.702362	-125.527397	-110.775246	-104.337943	-113.189234	-120.162978	0.100000	0.182000	0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747537859.743419	0.000000
74.000000	-111.222280	-134.110467	-109.702362	-125.706211	-110.775246	-104.248536	-113.189234	-120.341792	0.100000	0.182000	0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747537859.743468	0.000000
75.000000	-111.401094	-134.110467	-109.970583	-125.348583	-110.954059	-104.427350	-113.099827	-120.073571	0.100000	0.182000	0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747537859.743517	0.000000
76.000000	-111.222280	-134.021060	-109.702362	-125.259176	-110.775246	-104.337943	-113.010420	-120.162978	0.100000	0.182000	0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747537859.743566	0.000000
77.000000	-111.132873	-133.842246	-109.523548	-125.080362	-110.775246	-104.337943	-113.010420	-119.805350	0.100000	0.182000	0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747537859.743614	0.000000
78.000000	-111.043466	-133.752839	-109.970583	-125.259176	-110.864652	-104.427350	-112.921013	-119.984164	0.086000	0.186000	0.976000	192.000000	2.000000	176.000000	5.000000	208.000000	30.000000	128.000000	0.000000	0.000000	0.000000	1747537859.743689	0.000000
79.000000	-111.222280	-134.199874	-109.970583	-125.348583	-110.954059	-104.248536	-113.010420	-119.984164	0.086000	0.186000	0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747537859.743742	0.000000
80.000000	-111.401094	-134.199874	-109.702362	-125.437990	-110.864652	-104.248536	-113.099827	-119.984164	0.086000	0.186000	0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747537859.743792	0.000000
81.000000	-111.401094	-134.021060	-109.612955	-125.348583	-110.596432	-104.516757	-113.099827	-120.162978	0.086000	0.186000	0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747537859.743841	0.000000
82.000000	-111.222280	-134.021060	-109.612955	-125.259176	-110.685839	-104.516757	-113.099827	-120.162978	0.086000	0.186000	0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747537859.743947	0.000000
83.000000	-111.311687	-134.021060	-109.702362	-125.259176	-110.775246	-104.248536	-113.189234	-119.984164	0.086000	0.186000	0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747537859.743996	0.000000
84.000000	-111.401094	-133.931653	-109.702362	-125.348583	-110.596432	-104.337943	-113.189234	-119.984164	0.086000	0.186000	0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747537859.744045	0.000000
85.000000	-111.401094	-134.021060	-109.791769	-125.437990	-111.043466	-104.337943	-113.189234	-120.162978	0.086000	0.186000	0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747537859.744098	0.000000
86.000000	-111.401094	-134.110467	-109.612955	-125.348583	-111.043466	-104.516757	-113.010420	-120.431199	0.086000	0.186000	0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747537859.744157	0.000000
87.000000	-111.132873	-133.842246	-109.881176	-125.437990	-110.775246	-104.337943	-113.099827	-120.162978	0.086000	0.186000	0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747537859.744211	0.000000
88.000000	-111.311687	-133.931653	-109.881176	-125.348583	-110.775246	-104.248536	-113.099827	-120.162978	0.078000	0.184000	0.974000	192.000000	2.000000	112.000000	5.000000	192.000000	30.000000	112.000000	0.000000	0.000000	0.000000	1747537859.744262	0.000000
89.000000	-111.490501	-134.199874	-109.881176	-125.527397	-110.864652	-104.248536	-113.010420	-120.162978	0.078000	0.184000	0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747537859.744318	0.000000
90.000000	-111.311687	-134.199874	-109.791769	-125.795618	-110.775246	-104.516757	-113.189234	-120.073571	0.078000	0.184000	0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747537859.744373	0.000000
91.000000	-111.401094	-134.199874	-109.702362	-125.706211	-110.507025	-104.516757	-112.921013	-120.341792	0.078000	0.184000	0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747537859.744427	0.000000
92.000000	-111.401094	-134.199874	-109.612955	-125.437990	-110.596432	-104.337943	-113.010420	-120.162978	0.078000	0.184000	0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747537859.744481	0.000000
93.000000	-111.311687	-133.842246	-109.702362	-125.348583	-110.775246	-104.337943	-113.010420	-120.162978	0.078000	0.184000	0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747537859.744532	0.000000
94.000000	-111.222280	-133.931653	-109.881176	-125.527397	-110.775246	-104.248536	-113.010420	-119.894757	0.078000	0.184000	0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747537859.745157	0.000000
95.000000	-111.043466	-134.021060	-109.702362	-125.706211	-110.864652	-104.248536	-113.278641	-119.984164	0.078000	0.184000	0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747537859.745220	0.000000
96.000000	-111.222280	-133.931653	-109.612955	-125.706211	-110.954059	-104.337943	-112.921013	-120.073571	0.078000	0.184000	0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747537859.745278	0.000000
97.000000	-111.401094	-133.931653	-109.970583	-125.527397	-110.775246	-104.427350	-112.921013	-120.073571	0.078000	0.184000	0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747537859.745337	0.000000
98.000000	-111.222280	-134.021060	-109.791769	-125.527397	-110.596432	-104.337943	-113.189234	-120.162978	0.062000	0.164000	0.970000	192.000000	1.000000	240.000000	5.000000	32.000000	30.000000	80.000000	0.000000	0.000000	0.000000	1747537859.745502	0.000000
99.000000	-111.401094	-133.842246	-109.881176	-125.527397	-110.596432	-104.337943	-113.189234	-120.252385	0.062000	0.164000	0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747537859.745558	0.000000
100.000000	-111.401094	-133.931653	-109.612955	-125.706211	-110.685839	-104.337943	-113.010420	-120.162978	0.062000	0.164000	0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747537859.745607	0.000000
101.000000	-111.490501	-134.110467	-109.612955	-125.259176	-110.685839	-104.248536	-113.010420	-120.162978	0.062000	0.164000	0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747537859.745654	0.000000
102.000000	-111.490501	-134.021060	-109.791769	-125.348583	-110.775246	-104.159129	-113.278641	-120.162978	0.062000	0.164000	0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747537859.745701	0.000000
103.000000	-111.311687	-134.021060	-109.791769	-125.348583	-110.864652	-104.248536	-113.010420	-119.984164	0.062000	0.164000	0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747537859.745754	0.000000
104.000000	-111.401094	-134.199874	-109.970583	-125.259176	-110.775246	-104.516757	-112.831606	-120.162978	0.062000	0.164000	0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747537859.745814	0.000000
105.000000	-111.401094	-134.021060	-110.059990	-125.437990	-110.775246	-104.516757	-113.010420	-120.252385	0.062000	0.164000	0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747537859.745869	0.000000
