159.000000	750000.000000	-292954.211587	-443823.479870	-394739.496081	-444407.039214	-395960.437770	-395233.827261	-396777.170512	-0.036000	0.008000	-0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747531894.313322	0.000000
160.000000	750000.000000	-292924.439064	-442489.527761	-394372.391030	-443122.797385	-395686.763011	-394812.005140	-396480.071125	-0.036000	0.008000	-0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747531894.313379	0.000000
161.000000	750000.000000	-292967.533227	-441800.110555	-394084.232340	-442012.094499	-395531.463090	-394301.670110	-396362.500949	-0.036000	0.008000	-0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747531894.313442	0.000000
162.000000	750000.000000	-293472.235617	-442819.797137	-394258.933575	-442790.114020	-395720.022407	-394813.972093	-396550.166196	-0.036000	0.008000	-0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747531894.313482	0.000000
163.000000	750000.000000	-293992.137193	-443621.688321	-394443.380170	-443616.860344	-395908.134688	-395726.638523	-396716.016140	-0.036000	0.008000	-0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747531894.313522	0.000000
164.000000	750000.000000	-294036.661868	-442576.431343	-394081.460724	-442390.375422	-395688.819371	-395647.692162	-396494.912683	-0.036000	0.008000	-0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747531894.313765	0.000000
165.000000	750000.000000	-293983.464716	-441670.828065	-393413.232972	-440305.225886	-395531.284276	-395254.927308	-396334.874193	-0.036000	0.008000	-0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747531894.313841	0.000000
166.000000	750000.000000	-294381.951616	-442488.723098	-393807.070709	-441544.227784	-395629.542545	-395327.168146	-396445.470625	-0.030000	0.000000	-0.964000	192.000000	255.000000	16.000000	0.000000	0.000000	225.000000	224.000000	0.000000	0.000000	0.000000	1747531894.313919	0.000000
167.000000	750000.000000	-294966.673251	-443600.051832	-394836.413245	-444361.084027	-395855.921013	-395581.262777	-396669.256290	-0.030000	0.000000	-0.964000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747531894.313986	0.000000
168.000000	750000.000000	-295096.939218	-442857.795102	-394894.438373	-443897.955882	-395708.220686	-395368.295356	-396512.525858	-0.030000	0.000000	-0.964000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747531894.314048	0.000000
169.000000	750000.000000	-295019.065740	-441719.554868	-394481.378136	-442281.924758	-395476.120171	-394945.400351	-396294.104611	-0.030000	0.000000	-0.964000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747531894.314112	0.000000
170.000000	750000.000000	-295375.173733	-442338.698189	-394501.584113	-442434.363655	-395563.381381	-394963.281746	-396376.627252	-0.030000	0.000000	-0.964000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747531894.314182	0.000000
171.000000	750000.000000	-296025.251868	-443731.837718	-394813.525058	-443783.067916	-395859.318478	-395280.408297	-396665.590604	-0.030000	0.000000	-0.964000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747531894.314257	0.000000
172.000000	750000.000000	-296257.888825	-443344.526690	-394705.968464	-443424.098900	-395780.193303	-395170.974156	-396574.931929	-0.030000	0.000000	-0.964000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747531894.314315	0.000000
173.000000	750000.000000	-296178.942463	-441894.345509	-394289.421354	-441755.675287	-395448.135787	-394744.413465	-396272.021088	-0.030000	0.000000	-0.964000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747531894.314445	0.000000
174.000000	750000.000000	-296443.676525	-442044.549232	-394218.611028	-441010.646941	-395476.656613	-394670.473894	-396285.521541	-0.030000	0.000000	-0.964000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747531894.314491	0.000000
175.000000	750000.000000	-297081.595311	-443433.039598	-394520.001950	-443170.183083	-395778.494570	-394977.408049	-396576.720068	-0.030000	0.000000	-0.964000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747531894.314549	0.000000
176.000000	750000.000000	-297395.234990	-443379.216597	-394495.683252	-444240.205793	-395777.153465	-394938.426606	-396562.861987	-0.028000	0.008000	-0.966000	192.000000	255.000000	32.000000	0.000000	64.000000	225.000000	208.000000	0.000000	0.000000	0.000000	1747531894.314630	0.000000
177.000000	750000.000000	-297297.513163	-441929.035417	-394061.612375	-442583.226273	-395484.077392	-394286.023889	-396281.140599	-0.028000	0.008000	-0.966000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747531894.314675	0.000000
178.000000	750000.000000	-297452.544862	-441822.194078	-393884.407745	-441930.555335	-395430.164984	-394216.465261	-396259.057076	-0.028000	0.008000	-0.966000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747531894.314716	0.000000
179.000000	750000.000000	-298055.684335	-443173.044106	-394153.969783	-443102.233780	-395687.746488	-395125.734225	-396499.293625	-0.028000	0.008000	-0.966000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747531894.314845	0.000000
180.000000	750000.000000	-298463.558968	-443503.134668	-394221.472051	-443466.120179	-395773.308965	-395779.656861	-396568.584033	-0.028000	0.008000	-0.966000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747531894.314886	0.000000
181.000000	750000.000000	-298400.705862	-442101.054442	-393618.600800	-441821.836450	-395453.589613	-395427.125147	-396296.608007	-0.028000	0.008000	-0.966000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747531894.314926	0.000000
182.000000	750000.000000	-298456.406409	-441619.061425	-393240.230470	-440171.294233	-395349.966925	-395143.347400	-396179.127238	-0.028000	0.008000	-0.966000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747531894.314972	0.000000
183.000000	750000.000000	-298979.347823	-442771.427962	-394000.815630	-441860.996707	-395548.003381	-395337.181728	-396368.312403	-0.028000	0.008000	-0.966000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747531894.315012	0.000000
184.000000	750000.000000	-299459.016259	-443405.770469	-394849.198443	-444177.531502	-395687.746488	-395482.289253	-396503.942788	-0.028000	0.008000	-0.966000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747531894.315051	0.000000
185.000000	750000.000000	-299460.446770	-442234.986095	-394617.097928	-443116.807117	-395463.603194	-395135.390179	-396270.858797	-0.028000	0.008000	-0.966000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747531894.315092	0.000000
186.000000	750000.000000	-299502.646864	-441601.895285	-394320.266762	-441981.249092	-395304.369367	-394831.585268	-396123.963132	-0.036000	0.006000	-0.974000	192.000000	254.000000	224.000000	0.000000	48.000000	225.000000	144.000000	0.000000	0.000000	0.000000	1747531894.315132	0.000000
187.000000	750000.000000	-300013.518335	-442645.542937	-394489.871799	-442744.605868	-395500.260055	-395004.855991	-396304.744042	-0.036000	0.006000	-0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747531894.315177	0.000000
188.000000	750000.000000	-300587.600540	-443655.037124	-394720.810022	-443763.666602	-395730.572430	-395240.264564	-396527.903858	-0.036000	0.006000	-0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747531894.315259	0.000000
189.000000	750000.000000	-300665.384610	-442679.964623	-394457.506473	-442774.110171	-395513.224067	-394971.417781	-396315.741100	-0.036000	0.006000	-0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747531894.315314	0.000000
190.000000	750000.000000	-300632.929877	-441558.443494	-394086.378108	-441235.326676	-395241.069226	-394591.527533	-396084.713469	-0.036000	0.006000	-0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747531894.315354	0.000000
191.000000	750000.000000	-301057.523615	-442298.465049	-394172.924062	-441148.601907	-395392.614054	-394677.715859	-396208.452726	-0.036000	0.006000	-0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747531894.315416	0.000000
192.000000	750000.000000	-301679.885588	-443542.205518	-394456.522996	-443583.869169	-395669.596871	-394965.069886	-396478.104172	-0.036000	0.006000	-0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747531894.315488	0.000000
193.000000	750000.000000	-301841.354590	-442882.739649	-394276.278529	-443682.574473	-395539.777939	-394780.802105	-396331.029693	-0.036000	0.006000	-0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747531894.315558	0.000000
194.000000	750000.000000	-301751.411170	-441534.393017	-393847.303849	-442012.005092	-395267.265471	-394228.177575	-396061.557062	-0.036000	0.006000	-0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747531894.315674	0.000000
195.000000	750000.000000	-302084.809790	-441970.520254	-393844.442826	-442066.543349	-395324.575344	-394103.454841	-396137.821214	-0.036000	0.006000	-0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747531894.315753	0.000000
196.000000	750000.000000	-302706.724728	-443274.163398	-394128.935829	-443299.376166	-395603.256894	-394937.264316	-396396.565008	-0.052000	0.014000	-0.984000	192.000000	254.000000	96.000000	0.000000	112.000000	225.000000	64.000000	0.000000	0.000000	0.000000	1747531894.315834	0.000000
197.000000	750000.000000	-302957.600708	-442962.848301	-394035.416130	-443013.720872	-395541.923707	-395479.249415	-396331.923763	-0.052000	0.014000	-0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747531894.315910	0.000000
198.000000	750000.000000	-302861.488207	-441566.221901	-393397.944379	-441108.994616	-395240.264564	-395117.061748	-396092.044841	-0.052000	0.014000	-0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747531894.315980	0.000000
199.000000	750000.000000	-303041.911488	-441645.078855	-393145.190852	-440051.041848	-395266.729029	-394960.420723	-396095.263492	-0.052000	0.014000	-0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747531894.316049	0.000000
200.000000	750000.000000	-303642.815786	-442982.339022	-394027.458909	-442555.331296	-395497.935474	-395232.664970	-396328.705112	-0.052000	0.014000	-0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747531894.316118	0.000000
201.000000	750000.000000	-303987.837313	-443046.622639	-394672.172627	-443960.093732	-395518.052044	-395233.648447	-396337.645809	-0.052000	0.014000	-0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747531894.316186	0.000000
202.000000	750000.000000	-303887.254463	-441638.015704	-394295.769250	-442316.525259	-395232.664970	-394780.444477	-396047.520166	-0.052000	0.014000	-0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747531894.316252	0.000000
203.000000	750000.000000	-304029.411558	-441530.727331	-394096.302282	-441575.520226	-395172.941109	-394575.523683	-395992.177247	-0.052000	0.014000	-0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747531894.316351	0.000000
204.000000	750000.000000	-304678.595624	-443069.779047	-394402.878809	-442901.336301	-395466.821845	-394886.391745	-396278.726611	-0.052000	0.014000	-0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747531894.316417	0.000000
205.000000	750000.000000	-305151.558536	-443638.586240	-394531.177822	-443505.369843	-395607.190801	-395015.942456	-396408.366729	-0.052000	0.014000	-0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747531894.316480	0.000000
206.000000	750000.000000	-305097.824943	-442141.645210	-394132.065073	-441943.519347	-395266.818436	-394608.514858	-396089.005004	-0.060000	0.020000	-0.986000	192.000000	254.000000	32.000000	0.000000	160.000000	225.000000	48.000000	0.000000	0.000000	0.000000	1747531894.316566	0.000000
207.000000	750000.000000	-305154.240746	-441410.474945	-393847.661477	-440402.858305	-395094.978225	-394317.763366	-395924.764386	-0.060000	0.020000	-0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747531894.316636	0.000000
208.000000	750000.000000	-305726.892439	-442671.917995	-394083.070050	-441694.520914	-395351.755065	-394557.552881	-396161.603470	-0.060000	0.020000	-0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747531894.316774	0.000000
209.000000	750000.000000	-306266.910585	-443538.182204	-394283.878122	-444126.837746	-395556.050009	-394761.937232	-396358.835263	-0.060000	0.020000	-0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747531894.316847	0.000000
210.000000	750000.000000	-306276.834759	-442320.190945	-393952.357048	-443072.818884	-395313.578285	-394324.826518	-396104.919446	-0.060000	0.020000	-0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747531894.316923	0.000000
211.000000	750000.000000	-306246.078759	-441326.879421	-393585.609625	-441645.436483	-395116.614713	-393797.325349	-395938.264839	-0.060000	0.020000	-0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747531894.316994	0.000000
212.000000	750000.000000	-306726.641265	-442334.585468	-393731.790034	-442307.048119	-395303.475297	-394391.524123	-396101.611388	-0.060000	0.020000	-0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747531894.317057	0.000000
213.000000	750000.000000	-307323.701063	-443461.471017	-393989.818572	-443433.576040	-395548.897451	-395378.755972	-396335.321228	-0.060000	0.020000	-0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747531894.317129	0.000000
214.000000	750000.000000	-307437.784366	-442617.111518	-393692.629778	-442570.709297	-395354.258460	-395363.467379	-396148.728865	-0.060000	0.020000	-0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747531894.317192	0.000000
215.000000	750000.000000	-307314.492144	-441250.436455	-392945.008629	-440302.007234	-395038.115387	-394888.537513	-395900.356281	-0.060000	0.020000	-0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747531894.317256	0.000000
216.000000	750000.000000	-307659.692485	-441895.418393	-393249.618202	-440499.775469	-395163.821598	-394898.640501	-396000.581503	-0.050000	0.012000	-0.982000	192.000000	254.000000	112.000000	0.000000	96.000000	225.000000	80.000000	0.000000	0.000000	0.000000	1747531894.317319	0.000000
217.000000	750000.000000	-308281.518016	-443186.365746	-394302.206552	-443463.259156	-395408.707310	-395186.888598	-396250.742227	-0.050000	0.012000	-0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747531894.317420	0.000000
218.000000	750000.000000	-308472.938356	-442639.999704	-394519.107880	-443399.869609	-395304.548181	-395029.174689	-396127.181784	-0.050000	0.012000	-0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747531894.317486	0.000000
219.000000	750000.000000	-308359.480901	-441255.085618	-394071.178922	-441623.352960	-395017.283561	-394564.258404	-395830.350617	-0.050000	0.012000	-0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747531894.317549	0.000000
220.000000	750000.000000	-308686.173998	-441733.055321	-394054.459817	-441628.627971	-395071.195969	-394546.466416	-395886.229978	-0.050000	0.012000	-0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747531894.317637	0.000000
221.000000	750000.000000	-309374.607727	-443303.578294	-394396.173286	-443097.763431	-395405.131031	-394894.080745	-396212.833668	-0.050000	0.012000	-0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747531894.317770	0.000000
222.000000	750000.000000	-309678.680858	-443174.832246	-394353.704972	-443003.439069	-395386.355565	-394849.645477	-396185.206912	-0.050000	0.012000	-0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747531894.317868	0.000000
223.000000	750000.000000	-309556.193299	-441490.851818	-393886.464105	-441100.679767	-394993.858933	-394373.732135	-395833.301047	-0.050000	0.012000	-0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747531894.317986	0.000000
224.000000	750000.000000	-309766.836139	-441418.968608	-393757.360429	-440074.377069	-395001.369119	-394240.158110	-395799.505210	-0.050000	0.012000	-0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747531894.318054	0.000000
225.000000	750000.000000	-310430.414728	-442983.054278	-394082.891236	-442496.054470	-395322.966018	-394569.086381	-396117.704644	-0.050000	0.012000	-0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747531894.318219	0.000000
226.000000	750000.000000	-310826.577047	-443246.894270	-394136.177794	-443952.315325	-395388.233112	-394619.958951	-396175.103924	-0.042000	0.014000	-0.976000	192.000000	254.000000	176.000000	0.000000	112.000000	225.000000	128.000000	0.000000	0.000000	0.000000	1747531894.318280	0.000000
227.000000	750000.000000	-310719.378080	-441651.069123	-393686.013661	-442248.218328	-395062.344678	-393997.507572	-395858.782036	-0.042000	0.014000	-0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747531894.318323	0.000000
228.000000	750000.000000	-310801.543093	-441225.313094	-393432.634286	-441281.281862	-394963.192339	-393709.974731	-395795.034861	-0.042000	0.014000	-0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747531894.318362	0.000000
229.000000	750000.000000	-311405.844856	-442659.848053	-393699.514115	-442442.142062	-395229.267505	-394560.950346	-396042.602783	-0.042000	0.014000	-0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747531894.318402	0.000000
230.000000	750000.000000	-311893.738734	-443296.783363	-393843.191128	-443106.167687	-395377.861902	-395338.433425	-396174.656889	-0.042000	0.014000	-0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747531894.318448	0.000000
231.000000	750000.000000	-311850.018722	-441877.179370	-393306.123412	-441380.702422	-395060.020096	-395024.704340	-395876.574025	-0.042000	0.014000	-0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747531894.318488	0.000000
232.000000	750000.000000	-311850.733978	-441065.095790	-392783.629034	-439615.719273	-394892.024385	-394681.023917	-395711.618151	-0.042000	0.014000	-0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747531894.318679	0.000000
233.000000	750000.000000	-312342.472356	-442164.891024	-393468.665298	-441666.715344	-395076.381573	-394840.794187	-395892.935502	-0.042000	0.014000	-0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747531894.318720	0.000000
234.000000	750000.000000	-312900.729525	-443118.505850	-394387.679623	-444035.195593	-395279.156599	-395059.573061	-396092.581283	-0.042000	0.014000	-0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747531894.318774	0.000000
235.000000	750000.000000	-312946.058863	-442045.443302	-394193.934702	-443003.886104	-395068.603166	-394751.029581	-395879.256234	-0.042000	0.014000	-0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747531894.318852	0.000000
236.000000	750000.000000	-312879.897699	-440984.629510	-393785.166000	-441409.938503	-394854.652268	-394332.694332	-395662.444313	-0.032000	0.012000	-0.982000	192.000000	255.000000	0.000000	0.000000	96.000000	225.000000	80.000000	0.000000	0.000000	0.000000	1747531894.318892	0.000000
237.000000	750000.000000	-313363.857670	-442032.926325	-393925.266734	-442054.562814	-395024.614933	-394474.851426	-395827.579001	-0.032000	0.012000	-0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747531894.318934	0.000000
238.000000	750000.000000	-314028.956178	-443423.651865	-394243.108540	-443430.715016	-395334.857146	-394799.845791	-396131.652132	-0.032000	0.012000	-0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747531894.318987	0.000000
239.000000	750000.000000	-314156.897564	-442599.498343	-394024.061444	-442615.412785	-395150.142330	-394575.881311	-395947.652572	-0.032000	0.012000	-0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747531894.319027	0.000000
240.000000	750000.000000	-314059.354551	-441087.447534	-393581.318090	-440797.947740	-394786.077116	-394123.124376	-395633.297638	-0.032000	0.012000	-0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747531894.319066	0.000000
241.000000	750000.000000	-314433.790974	-441634.439425	-393613.415195	-440476.529655	-394900.696862	-394152.896899	-395736.115663	-0.032000	0.012000	-0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747531894.319106	0.000000
242.000000	750000.000000	-315096.207273	-443066.202768	-393932.151071	-443009.339930	-395215.409424	-394476.103124	-396037.238364	-0.032000	0.012000	-0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747531894.319152	0.000000
243.000000	750000.000000	-315336.443822	-442684.524379	-393825.399140	-443459.682877	-395140.844004	-394367.652460	-395946.579688	-0.032000	0.012000	-0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747531894.319191	0.000000
244.000000	750000.000000	-315238.543181	-441145.293849	-393380.957053	-441728.763786	-394812.183954	-393844.800454	-395606.833173	-0.032000	0.012000	-0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747531894.319230	0.000000
245.000000	750000.000000	-315500.147998	-441263.489874	-393300.758994	-441468.321260	-394846.426826	-393571.751543	-395649.033266	-0.032000	0.012000	-0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747531894.319270	0.000000
246.000000	750000.000000	-316137.440936	-442656.718809	-393598.752451	-442754.172415	-395132.350341	-394289.600168	-395923.333874	-0.028000	0.008000	-0.974000	192.000000	255.000000	32.000000	0.000000	64.000000	225.000000	144.000000	0.000000	0.000000	0.000000	1747531894.319309	0.000000
247.000000	750000.000000	-316457.607324	-442613.803460	-393558.876939	-442732.357112	-395132.171527	-394982.325433	-395910.548676	-0.028000	0.008000	-0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747531894.319421	0.000000
248.000000	750000.000000	-316343.613427	-441145.115035	-392835.574488	-440640.233831	-394815.044977	-394699.799383	-395630.883650	-0.028000	0.008000	-0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747531894.319461	0.000000
