68.000000	54831.958393	103546.244329	-141883.688198	-1106.947792	-450146.162527	-612369.044109	-612559.749193	-612697.435939	0.206000	0.206000	0.968000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747524789.558088	0.000000
69.000000	54730.392066	103551.966375	-142025.398257	-1092.106234	-450188.183807	-612345.172446	-612535.877530	-612673.743090	0.206000	0.206000	0.968000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747524789.558166	0.000000
70.000000	54668.343624	103595.865201	-142127.143398	-1038.551454	-450189.346098	-612325.502911	-612515.939774	-612653.805334	0.228000	0.194000	0.964000	192.000000	7.000000	32.000000	6.000000	16.000000	30.000000	32.000000	0.000000	0.000000	0.000000	1747524789.558247	0.000000
71.000000	54605.490518	103639.942842	-142227.905062	-983.029721	-450186.395667	-612298.323190	-612489.296495	-612626.983240	0.228000	0.194000	0.964000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747524789.558331	0.000000
72.000000	54499.722064	103641.999202	-142367.648169	-963.539000	-450223.231342	-612286.342655	-612477.047739	-612614.555671	0.228000	0.194000	0.964000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747524789.558411	0.000000
73.000000	54391.450213	103641.373353	-142510.341705	-945.210570	-450260.424645	-612260.951073	-612452.013785	-612589.789938	0.228000	0.194000	0.964000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747524789.558490	0.000000
74.000000	54322.338620	103678.924284	-142614.143206	-887.990104	-450260.782273	-612229.032782	-612419.916680	-612558.050461	0.228000	0.194000	0.964000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747524789.558591	0.000000
75.000000	54260.468991	103724.253622	-142710.166301	-821.828940	-450250.053436	-612192.822956	-612383.796261	-612521.393600	0.228000	0.194000	0.964000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747524789.558671	0.000000
76.000000	54159.886141	103731.763808	-142846.243721	-794.738626	-450276.428494	-612170.560619	-612361.265702	-612499.041855	0.228000	0.194000	0.964000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747524789.558748	0.000000
77.000000	54046.428686	103727.204052	-142995.821595	-779.271219	-450317.287483	-612161.351700	-612352.056784	-612490.190564	0.228000	0.194000	0.964000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747524789.558849	0.000000
78.000000	53968.555208	103757.334203	-143107.312096	-727.683392	-450318.539181	-612131.936804	-612322.373667	-612460.507448	0.228000	0.194000	0.964000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747524789.558930	0.000000
79.000000	53909.367789	103806.955076	-143196.540260	-654.012043	-450298.869645	-612106.455816	-612297.160899	-612435.205273	0.228000	0.194000	0.964000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747524789.559098	0.000000
80.000000	53814.238765	103822.064855	-143320.726552	-612.258984	-450313.979425	-612089.021455	-612279.726539	-612417.681505	0.228000	0.204000	0.956000	192.000000	7.000000	32.000000	6.000000	96.000000	29.000000	224.000000	0.000000	0.000000	0.000000	1747524789.559177	0.000000
81.000000	53699.976647	103819.025018	-143464.761193	-588.119100	-450347.060007	-612071.676501	-612262.202771	-612399.978924	0.228000	0.204000	0.956000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747524789.559264	0.000000
82.000000	53610.212041	103840.035658	-143584.477137	-539.839332	-450354.123158	-612052.185780	-612243.427306	-612380.845831	0.228000	0.204000	0.956000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747524789.559344	0.000000
83.000000	53549.236482	103888.404833	-143674.331149	-463.753994	-450332.039634	-612025.453094	-612216.694619	-612353.844923	0.228000	0.204000	0.956000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747524789.559422	0.000000
84.000000	53460.812981	103910.041322	-143790.917848	-413.417865	-450338.119309	-612004.531861	-612195.594572	-612332.655469	0.228000	0.204000	0.956000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747524789.559500	0.000000
85.000000	53344.405096	103905.302752	-143935.578339	-387.847470	-450370.484635	-611995.412349	-612186.385654	-612323.446551	0.228000	0.204000	0.956000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747524789.559583	0.000000
86.000000	53244.358688	103915.942182	-144062.804468	-345.289748	-450384.789751	-611975.921628	-612166.894933	-612303.866423	0.228000	0.204000	0.956000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747524789.559668	0.000000
87.000000	53180.522106	103961.003299	-144150.065678	-266.164573	-450361.901565	-611947.937244	-612138.910549	-612276.239666	0.228000	0.204000	0.956000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747524789.559745	0.000000
88.000000	53101.575744	103991.580485	-144253.420145	-202.953840	-450357.162995	-611922.277441	-612113.161339	-612250.401050	0.228000	0.204000	0.956000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747524789.559823	0.000000
89.000000	52986.955999	103988.004206	-144393.789100	-174.343607	-450386.488484	-611909.134616	-612100.286734	-612237.705259	0.228000	0.204000	0.956000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747524789.559925	0.000000
90.000000	52884.048567	103997.570753	-144519.048276	-131.785885	-450401.240635	-611887.676941	-612078.560839	-612216.336991	0.218000	0.220000	0.950000	192.000000	6.000000	208.000000	6.000000	224.000000	29.000000	176.000000	0.000000	0.000000	0.000000	1747524789.560003	0.000000
91.000000	52821.374276	104046.565777	-144602.464986	-48.369175	-450375.044391	-611860.765441	-612050.934082	-612188.889049	0.218000	0.220000	0.950000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747524789.560086	0.000000
92.000000	52745.557159	104084.116707	-144696.074092	24.318698	-450359.219355	-611846.370917	-612036.539559	-612173.958084	0.218000	0.220000	0.950000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747524789.560191	0.000000
93.000000	52630.490378	104082.775603	-144829.379896	59.098012	-450383.716867	-611836.714964	-612027.062419	-612164.302130	0.218000	0.220000	0.950000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747524789.560269	0.000000
94.000000	52519.268098	104087.245952	-144957.500095	99.152338	-450402.492333	-611817.939498	-612008.555175	-612146.063107	0.218000	0.220000	0.950000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747524789.560386	0.000000
95.000000	52447.563702	104130.608336	-145045.476561	177.294037	-450383.180426	-611793.263172	-611984.415291	-612121.744409	0.218000	0.220000	0.950000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747524789.560465	0.000000
96.000000	52379.435584	104176.921150	-145129.340306	258.475573	-450360.113425	-611772.520753	-611963.494058	-612101.001990	0.218000	0.220000	0.950000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747524789.560544	0.000000
97.000000	52272.504839	104183.626674	-145249.592692	302.910841	-450375.312611	-611765.099974	-611955.983872	-612093.312990	0.218000	0.220000	0.950000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747524789.560621	0.000000
98.000000	52156.275768	104182.732604	-145378.159926	339.120667	-450400.257158	-611752.225369	-611942.841046	-612080.348978	0.218000	0.220000	0.950000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747524789.560699	0.000000
99.000000	52076.524744	104218.584802	-145471.411404	410.646249	-450386.041449	-611738.724916	-611929.877034	-612067.116745	0.218000	0.220000	0.950000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747524789.560777	0.000000
100.000000	52009.111882	104265.523465	-145548.659032	497.013390	-450356.268925	-611713.065113	-611904.396046	-612041.814571	0.196000	0.226000	0.946000	192.000000	6.000000	32.000000	7.000000	16.000000	29.000000	144.000000	0.000000	0.000000	0.000000	1747524789.560858	0.000000
101.000000	51903.075207	104276.073489	-145663.815220	546.723669	-450366.014286	-611696.435415	-611887.408720	-612025.006059	0.196000	0.226000	0.946000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747524789.560943	0.000000
102.000000	51784.342740	104273.659500	-145794.081187	580.161879	-450391.852902	-611694.468462	-611885.173546	-612022.592070	0.196000	0.226000	0.946000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747524789.561027	0.000000
103.000000	51698.780262	104302.806175	-145892.428862	647.395926	-450385.505007	-611678.106985	-611869.259103	-612006.588221	0.196000	0.226000	0.946000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747524789.561111	0.000000
104.000000	51638.609366	104354.304594	-145965.295549	739.932148	-450354.749007	-611647.350984	-611838.592510	-611976.368663	0.196000	0.226000	0.946000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747524789.561215	0.000000
105.000000	51544.553226	104371.560141	-146071.600446	800.103045	-450358.325286	-611629.916624	-611820.711114	-611958.487267	0.196000	0.226000	0.946000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747524789.561292	0.000000
106.000000	51429.128817	104371.113106	-146197.038436	842.571359	-450379.961774	-611626.519159	-611817.492463	-611955.089802	0.196000	0.226000	0.946000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747524789.561370	0.000000
107.000000	51340.526502	104394.358920	-146296.906030	910.431255	-450376.117274	-611610.425903	-611801.220393	-611938.638918	0.196000	0.226000	0.946000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747524789.561527	0.000000
108.000000	51279.372129	104445.231491	-146367.626949	1006.543756	-450344.377797	-611587.001274	-611777.885172	-611915.393104	0.196000	0.226000	0.946000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747524789.561607	0.000000
109.000000	51191.842698	104470.980700	-146464.633520	1074.493059	-450337.761681	-611578.328798	-611769.570323	-611906.810034	0.196000	0.226000	0.946000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747524789.561726	0.000000
110.000000	51080.262790	104472.590026	-146586.584638	1117.229595	-450356.358332	-611572.606751	-611763.758870	-611901.087988	0.206000	0.234000	0.940000	192.000000	6.000000	112.000000	7.000000	80.000000	29.000000	96.000000	0.000000	0.000000	0.000000	1747524789.561804	0.000000
111.000000	50986.653684	104489.577352	-146689.313255	1176.953456	-450357.341809	-611557.765193	-611749.274939	-611886.604057	0.206000	0.234000	0.940000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747524789.561891	0.000000
112.000000	50926.303974	104539.466445	-146756.457896	1273.602399	-450325.870553	-611536.843960	-611728.264299	-611865.682824	0.206000	0.234000	0.940000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747524789.561970	0.000000
113.000000	50851.470334	104574.513981	-146837.371211	1355.320377	-450308.346785	-611519.677820	-611710.561718	-611848.069650	0.206000	0.234000	0.940000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747524789.562048	0.000000
114.000000	50741.499751	104574.245760	-146954.673166	1400.828529	-450328.373948	-611523.075285	-611713.780369	-611851.467115	0.206000	0.234000	0.940000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747524789.562129	0.000000
115.000000	50642.526226	104585.511039	-147061.425097	1458.317215	-450338.387530	-611515.922727	-611706.359590	-611844.314557	0.206000	0.234000	0.940000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747524789.562212	0.000000
116.000000	50579.226086	104632.539109	-147132.235424	1550.853437	-450312.638320	-611492.587506	-611683.560811	-611821.426370	0.206000	0.234000	0.940000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747524789.562295	0.000000
117.000000	50511.813225	104675.633273	-147207.873727	1637.399392	-450293.862855	-611480.606971	-611671.669682	-611809.356428	0.206000	0.234000	0.940000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747524789.562378	0.000000
118.000000	50409.174014	104682.964645	-147319.811263	1688.093148	-450310.671367	-611472.649750	-611663.801868	-611801.309800	0.206000	0.234000	0.940000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747524789.562463	0.000000
119.000000	50308.769978	104691.011273	-147431.122950	1739.055126	-450325.959960	-611466.927703	-611658.348043	-611795.498347	0.206000	0.234000	0.940000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747524789.562571	0.000000
