51.000000	-5854.190094	-5779.110584	-5939.685516	-5922.698191	-40047.106450	-42496.164739	-43743.079155	-49435.330860	0.076000	0.046000	0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747506559.368100	0.000000
52.000000	-5851.418477	-5774.684939	-5936.690383	-5918.317249	-40045.810049	-42493.057846	-43741.738050	-49434.146218	0.076000	0.046000	0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747506559.368111	0.000000
53.000000	-5851.060850	-5773.656759	-5936.288051	-5917.199661	-40047.262913	-42493.616640	-43743.056803	-49435.554378	0.076000	0.046000	0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747506559.368123	0.000000
54.000000	-5850.926739	-5774.841401	-5936.265699	-5918.227842	-40048.872238	-42496.656477	-43744.464963	-49436.984889	0.076000	0.046000	0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747506559.368135	0.000000
55.000000	-5850.680870	-5776.003692	-5936.198644	-5919.323077	-40050.012177	-42499.182224	-43745.359033	-49437.968366	0.076000	0.046000	0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747506559.368151	0.000000
56.000000	-5849.675041	-5773.545000	-5934.946946	-5916.953792	-40050.302750	-42497.975230	-43745.649605	-49438.437753	0.076000	0.046000	0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747506559.368163	0.000000
57.000000	-5847.171646	-5770.080479	-5932.197682	-5913.422217	-40049.609846	-42496.164739	-43744.867294	-49437.811904	0.076000	0.046000	0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747506559.368175	0.000000
58.000000	-5846.366983	-5770.259293	-5931.415371	-5913.533975	-40050.481564	-42498.042285	-43745.560198	-49438.638918	0.076000	0.044000	0.978000	192.000000	2.000000	96.000000	1.000000	96.000000	30.000000	144.000000	0.000000	0.000000	0.000000	1747506559.368192	0.000000
59.000000	-5844.109457	-5769.611093	-5929.336659	-5912.774016	-40049.609846	-42498.779893	-43744.532018	-49437.566035	0.076000	0.044000	0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747506559.368204	0.000000
60.000000	-5840.242605	-5764.783116	-5925.402752	-5907.878984	-40047.195857	-42495.225965	-43742.028623	-49435.219101	0.076000	0.044000	0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747506559.368217	0.000000
61.000000	-5836.576919	-5759.686918	-5921.357086	-5902.738083	-40045.184200	-42491.761445	-43739.815800	-49433.274500	0.076000	0.044000	0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747506559.368228	0.000000
62.000000	-5836.733381	-5760.513933	-5921.424141	-5903.475690	-40047.039395	-42494.331896	-43741.469829	-49434.995584	0.076000	0.044000	0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747506559.368240	0.000000
63.000000	-5836.979251	-5762.547942	-5921.915879	-5905.308533	-40048.827535	-42497.952878	-43742.967396	-49436.604909	0.076000	0.044000	0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747506559.368252	0.000000
64.000000	-5836.867492	-5761.810334	-5921.737066	-5904.570926	-40049.945122	-42498.399913	-43743.861466	-49437.722497	0.076000	0.044000	0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747506559.368264	0.000000
65.000000	-5833.827655	-5757.228226	-5918.451359	-5900.055873	-40048.514610	-42495.337724	-43742.475658	-49436.560206	0.076000	0.044000	0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747506559.368278	0.000000
66.000000	-5834.229986	-5758.234055	-5918.898394	-5900.815833	-40050.772137	-42498.064637	-43744.800239	-49438.862436	0.076000	0.044000	0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747506559.368290	0.000000
67.000000	-5838.186245	-5763.956101	-5923.011115	-5906.381417	-40056.225962	-42505.396009	-43750.008196	-49444.115096	0.076000	0.044000	0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747506559.368301	0.000000
68.000000	-5837.023954	-5762.749107	-5921.848824	-5905.196775	-40056.315369	-42505.418361	-43749.896437	-49444.204503	0.082000	0.040000	0.982000	192.000000	2.000000	144.000000	1.000000	64.000000	30.000000	176.000000	0.000000	0.000000	0.000000	1747506559.368313	0.000000
69.000000	-5830.161968	-5754.054279	-5914.673914	-5896.591353	-40051.107413	-42498.243451	-43744.554370	-49438.974194	0.082000	0.040000	0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747506559.368325	0.000000
70.000000	-5827.747980	-5751.684994	-5912.282278	-5894.132661	-40050.638026	-42497.707009	-43743.928521	-49438.527160	0.082000	0.040000	0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747506559.368339	0.000000
71.000000	-5829.357306	-5755.082459	-5914.025714	-5897.306609	-40053.789622	-42502.669096	-43746.878951	-49441.566997	0.082000	0.040000	0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747506559.368351	0.000000
72.000000	-5831.659535	-5757.876427	-5916.305592	-5899.988818	-40057.254142	-42506.737114	-43750.164658	-49444.897407	0.082000	0.040000	0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747506559.368363	0.000000
73.000000	-5828.083256	-5752.646119	-5912.550499	-5894.780862	-40055.153078	-42502.736152	-43748.197704	-49442.975157	0.082000	0.040000	0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747506559.368375	0.000000
74.000000	-5826.295117	-5750.567406	-5910.672952	-5892.679798	-40055.220134	-42502.356172	-43748.130649	-49443.109267	0.082000	0.040000	0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747506559.368387	0.000000
75.000000	-5827.412704	-5753.204912	-5911.879946	-5895.160841	-40057.969398	-42506.670059	-43750.634044	-49445.746773	0.082000	0.040000	0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747506559.368398	0.000000
76.000000	-5826.630393	-5753.383726	-5911.187042	-5895.160841	-40058.438785	-42508.055867	-43750.902265	-49446.037346	0.082000	0.040000	0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747506559.368410	0.000000
77.000000	-5823.612907	-5748.645156	-5907.923687	-5890.556382	-40056.762404	-42504.703105	-43749.315292	-49444.495075	0.082000	0.040000	0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747506559.368422	0.000000
78.000000	-5822.227099	-5746.544092	-5906.381417	-5888.477670	-40057.231791	-42504.323125	-43749.650568	-49445.053869	0.080000	0.042000	0.978000	192.000000	2.000000	128.000000	1.000000	80.000000	30.000000	144.000000	0.000000	0.000000	0.000000	1747506559.368434	0.000000
79.000000	-5820.595422	-5746.231168	-5904.906202	-5887.941228	-40057.276494	-42505.731285	-43749.494106	-49444.986814	0.080000	0.042000	0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747506559.368445	0.000000
80.000000	-5821.400085	-5748.555749	-5905.867327	-5889.952885	-40059.399910	-42509.285213	-43751.394004	-49447.065526	0.080000	0.042000	0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747506559.368457	0.000000
81.000000	-5819.544890	-5745.270043	-5903.810966	-5886.845992	-40058.885820	-42507.251204	-43750.768155	-49446.573788	0.080000	0.042000	0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747506559.368469	0.000000
82.000000	-5817.957916	-5742.610185	-5902.067530	-5884.163783	-40059.064634	-42506.178320	-43750.835210	-49446.730250	0.080000	0.042000	0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747506559.368480	0.000000
83.000000	-5816.616811	-5742.096095	-5900.614667	-5883.582638	-40059.310503	-42507.519425	-43750.991672	-49446.998471	0.080000	0.042000	0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747506559.368492	0.000000
84.000000	-5817.287364	-5744.331270	-5901.352275	-5885.683702	-40061.277456	-42511.207463	-43752.668053	-49448.786610	0.080000	0.042000	0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747506559.368503	0.000000
85.000000	-5817.577936	-5743.705421	-5901.508737	-5885.035501	-40062.864430	-42511.721553	-43754.120917	-49450.440639	0.080000	0.042000	0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747506559.368518	0.000000
86.000000	-5815.521576	-5740.173845	-5899.161804	-5881.548629	-40062.506802	-42509.754599	-43753.673882	-49450.127715	0.080000	0.042000	0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747506559.368532	0.000000
87.000000	-5814.068712	-5739.503293	-5897.865402	-5880.743966	-40062.931486	-42511.028649	-43754.009158	-49450.530046	0.080000	0.042000	0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747506559.368544	0.000000
88.000000	-5817.957916	-5745.314747	-5902.067530	-5886.354254	-40068.295904	-42518.292966	-43759.239466	-49455.827410	0.072000	0.036000	0.980000	192.000000	2.000000	64.000000	1.000000	32.000000	30.000000	160.000000	0.000000	0.000000	0.000000	1747506559.368555	0.000000
89.000000	-5818.404951	-5745.337098	-5902.425158	-5886.331902	-40070.016989	-42519.499960	-43760.737033	-49457.503791	0.072000	0.036000	0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747506559.368571	0.000000
90.000000	-5814.940431	-5740.173845	-5898.781824	-5881.325112	-40068.206497	-42515.923681	-43758.859486	-49455.849761	0.072000	0.036000	0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747506559.368583	0.000000
91.000000	-5811.587669	-5737.111656	-5895.429062	-5878.106460	-40066.641875	-42514.627280	-43757.227809	-49454.374546	0.072000	0.036000	0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747506559.368594	0.000000
92.000000	-5812.682904	-5740.039735	-5896.747815	-5880.766318	-40069.212326	-42519.052925	-43759.574742	-49456.788535	0.072000	0.036000	0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747506559.368606	0.000000
93.000000	-5812.280573	-5739.637403	-5896.256077	-5880.296931	-40069.882878	-42519.835236	-43760.155888	-49457.459087	0.072000	0.036000	0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747506559.368618	0.000000
94.000000	-5811.654724	-5737.290470	-5895.473766	-5878.039405	-40070.844003	-42518.918815	-43761.027606	-49458.509619	0.072000	0.036000	0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747506559.368629	0.000000
95.000000	-5809.911288	-5735.658793	-5893.775033	-5876.228914	-40070.978114	-42518.896463	-43761.027606	-49458.576674	0.072000	0.036000	0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747506559.368641	0.000000
96.000000	-5809.665419	-5736.999898	-5893.685626	-5877.435908	-40072.296866	-42521.824541	-43762.011082	-49459.761317	0.072000	0.036000	0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747506559.368653	0.000000
97.000000	-5808.748997	-5736.664621	-5892.858612	-5876.988873	-40072.587439	-42522.785666	-43762.189896	-49459.917779	0.072000	0.036000	0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747506559.368665	0.000000
98.000000	-5804.278648	-5730.517892	-5888.164745	-5870.842143	-40069.569954	-42517.980041	-43759.172411	-49457.034404	0.068000	0.028000	0.980000	192.000000	2.000000	32.000000	0.000000	224.000000	30.000000	160.000000	0.000000	0.000000	0.000000	1747506559.368676	0.000000
99.000000	-5801.082349	-5726.874557	-5884.856687	-5867.310568	-40068.206497	-42516.080143	-43757.652492	-49455.760354	0.068000	0.028000	0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1747506559.368689	0.000000
