%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Not Used, Digital Channel 0 (D11), Digital Channel 1 (D12), Digital Channel 2 (D13), Digital Channel 3 (D17), Not Used, Digital Channel 4 (D18), Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Marker Channel, Timestamp (Formatted)
146.0, -14367.254300982273, -22737.088529716555, -23344.877164945265, -23285.779152605435, -392793.64261551417, -462749.4171559116, -286654.148895043, -346721.77990934614, -0.19, 0.962, 0.258, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.747519235566806E9, 0.0, 2025-05-17 15:00:35.566
147.0, -13897.599446487362, -22735.658018071415, -23342.016141654985, -23286.136780516717, -392790.3345573348, -462749.50656288944, -286651.0196508193, -346719.00829303364, -0.19, 0.962, 0.258, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475192355668771E9, 0.0, 2025-05-17 15:00:35.566
148.0, -13796.033119682446, -22737.44615762784, -23343.17843236666, -23288.193141006606, -392790.5133712904, -462750.8476675568, -286652.18194153096, -346720.5282116566, -0.19, 0.962, 0.258, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475192355669477E9, 0.0, 2025-05-17 15:00:35.566
149.0, -14159.293670570098, -22732.707587803317, -23339.512746275992, -23282.024059536943, -392786.66887124407, -462744.05273724237, -286649.0526973072, -346717.9354092998, -0.19, 0.962, 0.258, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475192355670176E9, 0.0, 2025-05-17 15:00:35.567
150.0, -14387.9967198368, -22728.684273801362, -23336.204688096608, -23277.55371064588, -392784.07606888725, -462739.58238835126, -286646.7281158839, -346716.1472697434, -0.184, 0.968, 0.26, 192.0, 250.0, 64.0, 30.0, 64.0, 8.0, 32.0, 0.0, 0.0, 0.0, 1.7475192355670857E9, 0.0, 2025-05-17 15:00:35.567
151.0, -13950.170749446244, -22729.488936601752, -23335.221211340573, -23279.52066415795, -392783.0031851534, -462742.08578373026, -286645.9234530835, -346715.96845578775, -0.184, 0.968, 0.26, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475192355673304E9, 0.0, 2025-05-17 15:00:35.567
152.0, -13754.10124708429, -22740.12836696248, -23345.324199834373, -23290.696536385603, -392791.0498131573, -462752.8146210688, -286654.148895043, -346726.16085125937, -0.184, 0.968, 0.26, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.747519235567385E9, 0.0, 2025-05-17 15:00:35.567
153.0, -14056.743867009149, -22746.02922749868, -23351.67209525968, -23295.345699232304, -392796.5036388044, -462756.6591211151, -286660.4073834905, -346733.49222344067, -0.184, 0.968, 0.26, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475192355674312E9, 0.0, 2025-05-17 15:00:35.567
154.0, -14387.639091925514, -22733.78047153717, -23340.04918814292, -23281.93465255912, -392786.4006503106, -462743.3374814198, -286650.7514298858, -346724.01508379163, -0.184, 0.968, 0.26, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475192355674627E9, 0.0, 2025-05-17 15:00:35.567
155.0, -14019.72937819116, -22739.50251811773, -23345.05597890091, -23288.908396829178, -392790.3345573348, -462750.31122568983, -286654.8641508656, -346729.2900954831, -0.184, 0.968, 0.26, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475192355674946E9, 0.0, 2025-05-17 15:00:35.567
156.0, -13731.391874717698, -22742.631762341472, -23347.022932412976, -23292.395268964206, -392791.13922013517, -462753.5298768914, -286656.2052555329, -346730.89942108386, -0.184, 0.968, 0.26, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475192355675251E9, 0.0, 2025-05-17 15:00:35.567
157.0, -13962.777133319038, -22749.426692655885, -23354.53311854996, -23298.474943456047, -392797.0400806714, -462759.0731095163, -286662.73196491384, -346739.30367699906, -0.184, 0.968, 0.26, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.747519235567556E9, 0.0, 2025-05-17 15:00:35.567
158.0, -14360.906405556967, -22754.25466945823, -23360.6127930418, -23301.872408613257, -392801.8680574737, -462762.3811676957, -286668.63282545004, -346746.90327011386, -0.184, 0.968, 0.26, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475192355675924E9, 0.0, 2025-05-17 15:00:35.567
159.0, -14095.814716317025, -22759.529681149685, -23365.261955888505, -23307.86267612728, -392805.98077845346, -462768.90787707665, -286672.656139452, -346752.0888748275, -0.184, 0.968, 0.26, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475192355676332E9, 0.0, 2025-05-17 15:00:35.567
160.0, -13726.474490937531, -22766.50342541974, -23370.984002469064, -23316.356339020294, -392810.719348278, -462776.8650981027, -286677.39470927656, -346758.0791423415, -0.182, 0.966, 0.256, 192.0, 250.0, 80.0, 30.0, 48.0, 8.0, 0.0, 0.0, 0.0, 0.0, 1.747519235567693E9, 0.0, 2025-05-17 15:00:35.567
161.0, -13874.532446209485, -22768.202157998345, -23373.040362958953, -23317.161001820685, -392811.5240110784, -462776.8650981027, -286678.9146278995, -346760.5825377205, -0.182, 0.966, 0.256, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475192355677865E9, 0.0, 2025-05-17 15:00:35.567
162.0, -14305.652893263448, -22759.350867194044, -23365.261955888505, -23307.147420304707, -392804.3714528527, -462766.40448169765, -286672.4773254964, -346754.41345625086, -0.182, 0.966, 0.256, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475192355678413E9, 0.0, 2025-05-17 15:00:35.567
163.0, -14172.61531026546, -22759.708495105326, -23365.261955888505, -23307.952083105098, -392804.19263889705, -462767.20914449805, -286672.656139452, -346755.6651539404, -0.182, 0.966, 0.256, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475192355678897E9, 0.0, 2025-05-17 15:00:35.567
164.0, -13746.233433036023, -22770.9737743108, -23375.364944382305, -23320.37965302225, -392812.2392669009, -462779.3684934817, -286681.0603953672, -346765.4999215007, -0.182, 0.966, 0.256, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.747519235567938E9, 0.0, 2025-05-17 15:00:35.567
165.0, -13811.679340801162, -22768.0233440427, -23372.235700158562, -23316.445745998117, -392808.30535987683, -462774.89814459067, -286677.84174416563, -346762.4600842548, -0.182, 0.966, 0.256, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475192355679865E9, 0.0, 2025-05-17 15:00:35.567
166.0, -14238.86588083099, -22760.870785817002, -23366.42424660018, -23307.86267612728, -392803.1197551632, -462765.8680398307, -286672.92436038546, -346757.9897353637, -0.182, 0.966, 0.256, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475192355681431E9, 0.0, 2025-05-17 15:00:35.568
167.0, -14242.173939010376, -22760.06612301661, -23365.887804733255, -23307.41564123817, -392802.8515342297, -462765.7786328529, -286672.83495340764, -346758.8838051419, -0.182, 0.966, 0.256, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475192355681915E9, 0.0, 2025-05-17 15:00:35.568
168.0, -13776.63180549524, -22755.327553192088, -23359.539909307947, -23304.196990036606, -392796.59304578224, -462762.5599816513, -286666.665871938, -346752.5359097166, -0.182, 0.966, 0.256, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.747519235568226E9, 0.0, 2025-05-17 15:00:35.568
169.0, -13742.47833996753, -22750.231355456275, -23354.08608366085, -23299.19019927862, -392790.78159222385, -462756.5697141373, -286661.7484881578, -346747.08208406955, -0.182, 0.966, 0.256, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475192355682576E9, 0.0, 2025-05-17 15:00:35.568
170.0, -14136.494891225684, -22747.817367055104, -23352.744978993534, -23295.166885276663, -392788.99345266743, -462752.18877222406, -286660.675604424, -346746.9926770917, -0.182, 0.972, 0.26, 192.0, 250.0, 80.0, 30.0, 96.0, 8.0, 32.0, 0.0, 0.0, 0.0, 1.747519235568312E9, 0.0, 2025-05-17 15:00:35.568
171.0, -14273.10875333652, -22747.906774032926, -23353.460234816102, -23294.8986643432, -392789.2616736009, -462752.09936524625, -286661.48026722437, -346748.9596306038, -0.182, 0.972, 0.26, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475192355683851E9, 0.0, 2025-05-17 15:00:35.568
172.0, -13807.566619821386, -22751.572460123596, -23355.9636301951, -23300.08426905683, -392790.9604061795, -462757.0167490264, -286663.17899980297, -346751.1948050493, -0.182, 0.972, 0.26, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.747519235568441E9, 0.0, 2025-05-17 15:00:35.568
173.0, -13675.512513579431, -22753.986448524767, -23358.109397662807, -23302.94529234711, -392791.7650689799, -462758.5366676494, -286664.162476559, -346753.1617585614, -0.182, 0.972, 0.26, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.747519235568494E9, 0.0, 2025-05-17 15:00:35.568
174.0, -14017.67301770127, -22761.854262573037, -23366.692467533645, -23309.829629639346, -392799.3646620947, -462764.9739700525, -286672.656139452, -346763.4435610108, -0.182, 0.972, 0.26, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475192355685472E9, 0.0, 2025-05-17 15:00:35.568
175.0, -14270.784171913168, -22762.74833235125, -23368.570014067893, -23310.366071506272, -392800.97398769547, -462765.4210049416, -286674.62309296406, -346767.1986540793, -0.182, 0.972, 0.26, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475192355686004E9, 0.0, 2025-05-17 15:00:35.568
176.0, -13843.061190016413, -22761.40722768393, -23365.61958379979, -23310.366071506272, -392797.7553364939, -462765.242190986, -286671.5832557182, -346764.2482238112, -0.182, 0.972, 0.26, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475192355686965E9, 0.0, 2025-05-17 15:00:35.568
177.0, -13607.920838346583, -22763.55299515164, -23366.87128148929, -23312.95887386309, -392797.57652253826, -462766.9409235646, -286671.94088362943, -346764.874072656, -0.182, 0.972, 0.26, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475192355687504E9, 0.0, 2025-05-17 15:00:35.568
178.0, -13882.13203932429, -22763.55299515164, -23367.7653512675, -23311.61776919577, -392797.218894627, -462765.3315979638, -286672.656139452, -346766.5728052346, -0.182, 0.972, 0.26, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475192355688045E9, 0.0, 2025-05-17 15:00:35.568
179.0, -14228.941706292833, -22751.661867101415, -23356.32125810638, -23298.474943456047, -392787.29472008883, -462751.6523303572, -286663.17899980297, -346757.0956655855, -0.182, 0.972, 0.26, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475192355688632E9, 0.0, 2025-05-17 15:00:35.568
180.0, -13880.969748612613, -22751.572460123596, -23355.248374372528, -23299.458420212082, -392785.5065805324, -462752.6358071132, -286662.0167090913, -346755.4863399847, -0.176, 0.972, 0.268, 192.0, 250.0, 128.0, 30.0, 96.0, 8.0, 96.0, 0.0, 0.0, 0.0, 1.7475192355689127E9, 0.0, 2025-05-17 15:00:35.568
181.0, -13569.028802994348, -22762.658925373427, -23365.708990777614, -23311.796583151412, -392793.9108364476, -462764.4375281856, -286670.42096500646, -346765.5893284785, -0.176, 0.972, 0.268, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475192355689945E9, 0.0, 2025-05-17 15:00:35.568
182.0, -13777.972910162558, -22765.78816959717, -23369.19586291264, -23314.121164574764, -392796.0566039153, -462765.51041191944, -286673.3713952746, -346769.344421547, -0.176, 0.972, 0.268, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475192355690436E9, 0.0, 2025-05-17 15:00:35.569
183.0, -14186.026356938644, -22759.529681149685, -23363.920851221188, -23306.700385415603, -392791.13922013517, -462757.732004849, -286668.90104638354, -346765.7681424342, -0.176, 0.972, 0.268, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475192355690925E9, 0.0, 2025-05-17 15:00:35.569
184.0, -13953.836435536914, -22764.268250974208, -23368.212386156607, -23312.064804084876, -392794.3578713367, -462763.09642351826, -286672.20910456293, -346770.5961192365, -0.176, 0.972, 0.268, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475192355691416E9, 0.0, 2025-05-17 15:00:35.569
185.0, -13565.899558770605, -22772.583099911582, -23375.00731647102, -23321.541943733926, -392799.09644116124, -462771.50067943346, -286677.5735232322, -346776.7652007062, -0.176, 0.972, 0.268, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475192355692945E9, 0.0, 2025-05-17 15:00:35.569
186.0, -13694.109164966247, -22779.020402314713, -23381.53402585197, -23327.263990314485, -392804.10323191923, -462776.41806321364, -286683.1167558571, -346783.82835195406, -0.176, 0.972, 0.268, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475192355693464E9, 0.0, 2025-05-17 15:00:35.569
187.0, -14127.822414377024, -22782.864902361027, -23387.166665454708, -23329.588571737837, -392808.48417383246, -462778.3850167257, -286688.03413963725, -346790.53387529065, -0.176, 0.972, 0.268, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475192355693965E9, 0.0, 2025-05-17 15:00:35.569
188.0, -14031.888727174846, -22785.815332629125, -23390.29590967845, -23333.075443872865, -392810.98756921146, -462782.22951677203, -286690.53753501625, -346794.1995613813, -0.176, 0.972, 0.268, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475192355695293E9, 0.0, 2025-05-17 15:00:35.569
189.0, -13593.526314917364, -22788.765762897227, -23391.815828301413, -23337.366978808284, -392811.3451971227, -462786.25283077394, -286691.43160479446, -346794.9148172039, -0.176, 0.972, 0.268, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.747519235569586E9, 0.0, 2025-05-17 15:00:35.569
190.0, -13634.74293169295, -22785.100076806557, -23388.23954918856, -23333.52247876197, -392806.9642552095, -462781.24604001595, -286687.3188838147, -346791.24913111323, -0.17400000000000002, 0.972, 0.258, 192.0, 250.0, 144.0, 30.0, 96.0, 8.0, 16.0, 0.0, 0.0, 0.0, 1.7475192355696547E9, 0.0, 2025-05-17 15:00:35.569
191.0, -14058.889634476858, -22768.291564976163, -23372.235700158562, -23314.389385508228, -392792.3015108468, -462761.7553188509, -286673.0137673633, -346776.7652007062, -0.17400000000000002, 0.972, 0.258, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475192355697436E9, 0.0, 2025-05-17 15:00:35.569
192.0, -14101.000321030657, -22769.722076621303, -23374.113246692807, -23316.08811808683, -392793.28498760285, -462762.8282025848, -286674.89131389756, -346779.62622399646, -0.17400000000000002, 0.972, 0.258, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.747519235569792E9, 0.0, 2025-05-17 15:00:35.569
193.0, -13629.825547912784, -22776.159379024433, -23379.38825838426, -23324.04533911292, -392796.1460108931, -462769.9807608105, -286678.646406966, -346783.6495379984, -0.17400000000000002, 0.972, 0.258, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475192355698404E9, 0.0, 2025-05-17 15:00:35.569
194.0, -13573.230930951946, -22778.75218138125, -23381.355211896327, -23326.369920536272, -392796.68245276005, -462771.1430515222, -286679.4510697664, -346785.34827057703, -0.17400000000000002, 0.972, 0.258, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475192355698905E9, 0.0, 2025-05-17 15:00:35.569
195.0, -13967.694517099204, -22780.98735582678, -23384.395049142247, -23327.442804270126, -392799.18584813905, -462771.41127245565, -286682.31209305674, -346789.8186194681, -0.17400000000000002, 0.972, 0.258, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475192355699396E9, 0.0, 2025-05-17 15:00:35.569
196.0, -14148.654240209371, -22780.36150698203, -23384.395049142247, -23326.28051355845, -392799.0070341834, -462770.1595747661, -286682.93794190144, -346791.07031715754, -0.17400000000000002, 0.972, 0.258, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475192355700717E9, 0.0, 2025-05-17 15:00:35.570
197.0, -13685.168467184123, -22783.93778609488, -23386.987851499063, -23331.28730431644, -392799.90110396163, -462775.0769585463, -286684.4578605244, -346792.76904973615, -0.17400000000000002, 0.972, 0.258, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.747519235570122E9, 0.0, 2025-05-17 15:00:35.570
198.0, -13531.209651375968, -22786.35177449605, -23388.15014221074, -23333.52247876197, -392799.99051093945, -462776.5968771693, -286684.8154884357, -346794.1995613813, -0.17400000000000002, 0.972, 0.258, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475192355702288E9, 0.0, 2025-05-17 15:00:35.570
199.0, -13879.27101603401, -22789.123390808512, -23392.084049234876, -23335.042397384932, -392802.8515342297, -462777.1333190362, -286687.7659187038, -346799.1169451615, -0.17400000000000002, 0.972, 0.258, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475192355702772E9, 0.0, 2025-05-17 15:00:35.570
200.0, -14186.115763916465, -22791.537379209683, -23395.21329345862, -23336.47290903007, -392805.71255752, -462778.02738881443, -286691.163383861, -346804.03432894166, -0.18, 0.974, 0.266, 192.0, 250.0, 96.0, 30.0, 112.0, 8.0, 80.0, 0.0, 0.0, 0.0, 1.7475192355705097E9, 0.0, 2025-05-17 15:00:35.570
201.0, -13776.721212473061, -22793.951367610858, -23396.64380510376, -23340.496223032027, -392806.1595924091, -462781.60366792727, -286692.14686061704, -346805.64365454245, -0.18, 0.974, 0.266, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.747519235570564E9, 0.0, 2025-05-17 15:00:35.570
202.0, -13523.96768617245, -22794.308995522144, -23395.749735325546, -23341.122071876773, -392803.9244179636, -462781.7824818829, -286690.53753501625, -346804.1237359195, -0.18, 0.974, 0.266, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475192355706117E9, 0.0, 2025-05-17 15:00:35.570
203.0, -13802.023387196468, -22794.666623433426, -23396.8226190594, -23340.675036987668, -392804.0138249414, -462780.2625632599, -286691.25279083883, -346805.8224684981, -0.18, 0.974, 0.266, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.74751923557066E9, 0.0, 2025-05-17 15:00:35.570
204.0, -14194.698833787303, -22794.666623433426, -23398.34253768236, -23339.33393232035, -392805.08670867526, -462778.5638306813, -286692.7727094618, -346808.86230574397, -0.18, 0.974, 0.266, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475192355707073E9, 0.0, 2025-05-17 15:00:35.570
205.0, -13880.343899767864, -22797.974681612814, -23400.845933061355, -23344.161909122697, -392807.0536621873, -462783.12358655024, -286694.5608490182, -346811.18688716734, -0.18, 0.974, 0.266, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475192355707555E9, 0.0, 2025-05-17 15:00:35.570
206.0, -13537.646953779096, -22801.37214677002, -23402.991700529063, -23348.542851035938, -392807.9477319655, -462787.05749357434, -286695.7231397299, -346812.97502672375, -0.18, 0.974, 0.266, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475192355708375E9, 0.0, 2025-05-17 15:00:35.570
207.0, -13736.756293386972, -22805.66368170544, -23407.640863375767, -23351.67209525968, -392810.98756921146, -462789.2926680199, -286699.74645373184, -346818.1606314374, -0.18, 0.974, 0.266, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475192355708883E9, 0.0, 2025-05-17 15:00:35.570
208.0, -14181.913635958868, -22797.974681612814, -23401.471781906104, -23342.910211433198, -392805.2655226309, -462779.81552837085, -286694.2926280848, -346813.3326546351, -0.18, 0.974, 0.266, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475192355709364E9, 0.0, 2025-05-17 15:00:35.570
209.0, -13985.665319641272, -22803.160286326445, -23405.942130797164, -23348.8110719694, -392808.5735808103, -462785.62698192924, -286698.4053490645, -346818.6970733043, -0.18, 0.974, 0.266, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.747519235570986E9, 0.0, 2025-05-17 15:00:35.570
210.0, -13571.44279139552, -22812.726832953314, -23413.988758801075, -23359.450502330128, -392814.20622041303, -462795.2829355339, -286704.663837512, -346826.29666641913, -0.17, 0.972, 0.264, 192.0, 250.0, 176.0, 30.0, 96.0, 8.0, 64.0, 0.0, 0.0, 0.0, 1.7475192355710344E9, 0.0, 2025-05-17 15:00:35.571
211.0, -13689.907037008648, -22807.36241428404, -23408.803154087444, -23353.013199926998, -392808.30535987683, -462788.04097033036, -286699.4782327984, -346821.0216547277, -0.17, 0.972, 0.264, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475192355711107E9, 0.0, 2025-05-17 15:00:35.571
