Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Not Used, Digital Channel 0 (D11), Digital Channel 1 (D12), Digital Channel 2 (D13), Digital Channel 3 (D17), Not Used.1, Digital Channel 4 (D18), Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Marker Channel, Timestamp (Formatted)
60.0,598866.5340979736,598446.1424882582,599227.1124395266,598904.353249592,-750000.0894069779,-750000.0894069779,-750000.0894069779,-750000.0894069779,-0.46,0.786,0.416,192.0,241.0,160.0,24.0,144.0,13.0,0.0,0.0,0.0,0.0,1747524686.7717695,0.0, 2025-05-17 16:31:26.771
61.0,598746.5499337375,598326.247731,599106.5918334236,598784.1008644225,-750000.0894069779,-750000.0894069779,-750000.0894069779,-750000.0894069779,-0.46,0.786,0.416,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524686.771812,0.0, 2025-05-17 16:31:26.771
62.0,598620.1284670983,598200.2732992498,598980.1703667844,598657.9476187167,-750000.0894069779,-750000.0894069779,-750000.0894069779,-750000.0894069779,-0.46,0.786,0.416,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524686.7718513,0.0, 2025-05-17 16:31:26.771
63.0,598481.8158724089,598061.9607045604,598841.7683651171,598519.5456170494,-750000.0894069779,-750000.0894069779,-750000.0894069779,-750000.0894069779,-0.46,0.786,0.416,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524686.77189,0.0, 2025-05-17 16:31:26.771
64.0,598334.2943590039,597914.2603771997,598694.1574447344,598371.7558827109,-750000.0894069779,-750000.0894069779,-750000.0894069779,-750000.0894069779,-0.46,0.786,0.416,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524686.7719293,0.0, 2025-05-17 16:31:26.771
65.0,598184.4482641754,597764.6825033048,598544.758384795,598222.1780088161,-750000.0894069779,-750000.0894069779,-750000.0894069779,-750000.0894069779,-0.46,0.786,0.416,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524686.7719748,0.0, 2025-05-17 16:31:26.771
66.0,598035.4068321475,597615.551664299,598395.3593248557,598072.6895418989,-750000.0894069779,-750000.0894069779,-750000.0894069779,-750000.0894069779,-0.46,0.786,0.416,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524686.7721004,0.0, 2025-05-17 16:31:26.772
67.0,597876.8882604705,597457.1224995998,598236.5725322453,597914.1709702219,-750000.0894069779,-750000.0894069779,-750000.0894069779,-750000.0894069779,-0.46,0.786,0.416,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524686.7721772,0.0, 2025-05-17 16:31:26.772
68.0,597702.0082118522,597282.6894858705,598062.139518516,597739.7379564927,-750000.0894069779,-750000.0894069779,-750000.0894069779,-750000.0894069779,-0.46,0.786,0.416,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524686.7722385,0.0, 2025-05-17 16:31:26.772
69.0,597532.9396167923,597113.3526698771,597892.7132955448,597570.6693614328,-750000.0894069779,-750000.0894069779,-750000.0894069779,-750000.0894069779,-0.46,0.786,0.416,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524686.772279,0.0, 2025-05-17 16:31:26.772
70.0,597360.5629635529,596941.423051527,597720.4260492834,597398.2927081934,-750000.0894069779,-750000.0894069779,-750000.0894069779,-750000.0894069779,-0.46,0.78,0.406,192.0,241.0,160.0,24.0,96.0,12.0,176.0,0.0,0.0,0.0,1747524686.7723444,0.0, 2025-05-17 16:31:26.772
71.0,597170.1261007936,596750.9861887677,597530.1680004797,597207.6770314786,-750000.0894069779,-750000.0894069779,-750000.0894069779,-750000.0894069779,-0.46,0.78,0.406,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524686.772388,0.0, 2025-05-17 16:31:26.772
72.0,596968.2451448733,596549.1052328474,597328.1082306037,597005.7066685804,-750000.0894069779,-750000.0894069779,-750000.0894069779,-750000.0894069779,-0.46,0.78,0.406,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524686.772427,0.0, 2025-05-17 16:31:26.772
73.0,596782.1892240273,596363.6751608462,597142.5887516247,596820.0977826235,-750000.0894069779,-750000.0894069779,-750000.0894069779,-750000.0894069779,-0.46,0.78,0.406,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524686.7724843,0.0, 2025-05-17 16:31:26.772
74.0,596602.2129776732,596183.5201005364,596962.4336913149,596639.9427223138,-750000.0894069779,-750000.0894069779,-750000.0894069779,-750000.0894069779,-0.46,0.78,0.406,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524686.7725277,0.0, 2025-05-17 16:31:26.772
75.0,596404.4447427327,595985.3942376846,596764.3078284631,596441.9956734176,-750000.0894069779,-750000.0894069779,-750000.0894069779,-750000.0894069779,-0.46,0.78,0.406,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524686.772617,0.0, 2025-05-17 16:31:26.772
76.0,596199.6133565442,595781.0098863852,596559.5658492525,596237.5219151404,-750000.0894069779,-750000.0894069779,-750000.0894069779,-750000.0894069779,-0.46,0.78,0.406,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524686.772657,0.0, 2025-05-17 16:31:26.772
77.0,595998.4476564465,595580.2018141988,596358.4895561326,596036.2668080649,-750000.0894069779,-750000.0894069779,-750000.0894069779,-750000.0894069779,-0.46,0.78,0.406,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524686.772696,0.0, 2025-05-17 16:31:26.772
78.0,595796.6561075039,595378.5890792119,596156.4297862565,595834.7434800558,-750000.0894069779,-750000.0894069779,-750000.0894069779,-750000.0894069779,-0.46,0.78,0.406,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524686.7727349,0.0, 2025-05-17 16:31:26.772
79.0,595583.6886863338,595165.6216580417,595943.0153301973,595621.1502100409,-750000.0894069779,-750000.0894069779,-750000.0894069779,-750000.0894069779,-0.46,0.78,0.406,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524686.772774,0.0, 2025-05-17 16:31:26.772
80.0,595364.9992185831,594946.8427833131,595724.2364554687,595402.3713353124,-750000.0894069779,-750000.0894069779,-750000.0894069779,-750000.0894069779,-0.458,0.784,0.402,192.0,241.0,176.0,24.0,128.0,12.0,144.0,0.0,0.0,0.0,1747524686.7728128,0.0, 2025-05-17 16:31:26.772
81.0,595135.938541405,594717.4244782239,595495.2651852686,595173.2212511565,-750000.0894069779,-750000.0894069779,-750000.0894069779,-750000.0894069779,-0.458,0.784,0.402,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524686.7728653,0.0, 2025-05-17 16:31:26.772
82.0,594914.1198294306,594496.1422081164,595273.5358802719,594951.7601670934,-750000.0894069779,-750000.0894069779,-750000.0894069779,-750000.0894069779,-0.458,0.784,0.402,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524686.7729185,0.0, 2025-05-17 16:31:26.772
83.0,594692.8375593231,594274.5917170753,595051.9853892309,594730.5673039636,-750000.0894069779,-750000.0894069779,-750000.0894069779,-750000.0894069779,-0.458,0.784,0.402,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524686.7729683,0.0, 2025-05-17 16:31:26.772
84.0,594459.842975121,594042.222981718,594819.0802120066,594497.5727197615,-750000.0894069779,-750000.0894069779,-750000.0894069779,-750000.0894069779,-0.458,0.784,0.402,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524686.7730465,0.0, 2025-05-17 16:31:26.773
85.0,594221.5733792273,593803.8639788466,594580.5423951796,594258.9454959567,-750000.0894069779,-750000.0894069779,-750000.0894069779,-750000.0894069779,-0.458,0.784,0.402,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524686.7731512,0.0, 2025-05-17 16:31:26.773
86.0,593994.5690625393,593576.5020342472,594353.2698575581,594031.9411792685,-750000.0894069779,-750000.0894069779,-750000.0894069779,-750000.0894069779,-0.458,0.784,0.402,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524686.7732172,0.0, 2025-05-17 16:31:26.773
87.0,593770.157548208,593352.001112938,594128.6795292711,593807.4402579594,-750000.0894069779,-750000.0894069779,-750000.0894069779,-750000.0894069779,-0.458,0.784,0.402,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524686.7732835,0.0, 2025-05-17 16:31:26.773
88.0,593536.626522139,593118.3806798912,593895.0590962243,593573.7304179347,-750000.0894069779,-750000.0894069779,-750000.0894069779,-750000.0894069779,-0.458,0.784,0.402,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524686.773374,0.0, 2025-05-17 16:31:26.773
89.0,593315.523065987,592897.6348516506,593674.2238610059,593353.1634036498,-750000.0894069779,-750000.0894069779,-750000.0894069779,-750000.0894069779,-0.458,0.784,0.402,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524686.773414,0.0, 2025-05-17 16:31:26.773
90.0,593100.0522494379,592681.895814168,593458.7530444566,593137.3349591893,-750000.0894069779,-750000.0894069779,-750000.0894069779,-750000.0894069779,-0.45,0.786,0.398,192.0,241.0,240.0,24.0,144.0,12.0,112.0,0.0,0.0,0.0,1747524686.7735076,0.0, 2025-05-17 16:31:26.773
91.0,592878.7699793304,592461.1499859274,593237.470774349,592916.2315030374,-750000.0894069779,-750000.0894069779,-750000.0894069779,-750000.0894069779,-0.45,0.786,0.398,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524686.7735507,0.0, 2025-05-17 16:31:26.773
92.0,592648.9940463298,592231.4634599047,593007.8736553042,592686.7237909704,-750000.0894069779,-750000.0894069779,-750000.0894069779,-750000.0894069779,-0.45,0.786,0.398,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524686.7735906,0.0, 2025-05-17 16:31:26.773
93.0,592419.843962174,592002.3133757488,592778.6341641706,592457.6631137923,-750000.0894069779,-750000.0894069779,-750000.0894069779,-750000.0894069779,-0.45,0.786,0.398,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524686.77363,0.0, 2025-05-17 16:31:26.773
94.0,592209.8269712719,591792.5646057803,592568.885394202,592248.0037508016,-750000.0894069779,-750000.0894069779,-750000.0894069779,-750000.0894069779,-0.45,0.786,0.398,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524686.7736735,0.0, 2025-05-17 16:31:26.773
95.0,592008.3930502407,591591.2200917269,592367.1832522373,592046.3016088369,-750000.0894069779,-750000.0894069779,-750000.0894069779,-750000.0894069779,-0.45,0.786,0.398,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524686.7737129,0.0, 2025-05-17 16:31:26.773
96.0,591792.4751988024,591375.2128333107,592150.8183659099,591830.0261294873,-750000.0894069779,-750000.0894069779,-750000.0894069779,-750000.0894069779,-0.45,0.786,0.398,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524686.7737515,0.0, 2025-05-17 16:31:26.773
97.0,591568.1530914489,591150.8013189795,591926.0492236674,591605.5252081782,-750000.0894069779,-750000.0894069779,-750000.0894069779,-750000.0894069779,-0.45,0.786,0.398,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524686.7737904,0.0, 2025-05-17 16:31:26.773
98.0,591355.5432981901,590938.5491536319,591713.5288373863,591392.8260079415,-750000.0894069779,-750000.0894069779,-750000.0894069779,-750000.0894069779,-0.45,0.786,0.398,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524686.7738292,0.0, 2025-05-17 16:31:26.773
99.0,591150.7119120016,590733.7177674434,591508.60804422,591188.0840287309,-750000.0894069779,-750000.0894069779,-750000.0894069779,-750000.0894069779,-0.45,0.786,0.398,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524686.7738676,0.0, 2025-05-17 16:31:26.773
100.0,590941.4995839,590524.5054393418,591299.3957161184,590979.0505145849,-750000.0894069779,-750000.0894069779,-750000.0894069779,-750000.0894069779,-0.438,0.8,0.386,192.0,242.0,80.0,25.0,0.0,12.0,16.0,0.0,0.0,0.0,1747524686.7739227,0.0, 2025-05-17 16:31:26.773
101.0,590729.0686045968,590312.0744600386,591086.8753298373,590766.7983492373,-750000.0894069779,-750000.0894069779,-750000.0894069779,-750000.0894069779,-0.438,0.8,0.386,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524686.7739658,0.0, 2025-05-17 16:31:26.773
102.0,590518.6045788055,590101.789248203,590876.4113040462,590556.1555094905,-750000.0894069779,-750000.0894069779,-750000.0894069779,-750000.0894069779,-0.438,0.8,0.386,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747524686.7740269,0.0, 2025-05-17 16:31:26.774
