%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Not Used, Digital Channel 0 (D11), Digital Channel 1 (D12), Digital Channel 2 (D13), Digital Channel 3 (D17), Not Used, Digital Channel 4 (D18), Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Marker Channel, Timestamp (Formatted)
28.0, 57875.282511148755, 102720.21326067607, -136239.157466788, -776.4101953995462, -448002.4514201226, -613503.0822161535, -613692.80382309, -613830.8481968461, 0.162, 0.26, 0.9380000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475247895541599E9, 0.0, 2025-05-17 16:33:09.554
29.0, 57826.913336147474, 102765.63200540925, -136365.66834040504, -774.9796837544064, -448036.6048856503, -613466.0677273355, -613655.9681482278, -613793.7443010503, 0.15, 0.274, 0.9420000000000001, 192.0, 4.0, 176.0, 8.0, 144.0, 29.0, 112.0, 0.0, 0.0, 0.0, 1.7475247895542428E9, 0.0, 2025-05-17 16:33:09.554
30.0, 57743.13899792898, 102774.57270319137, -136525.6174237272, -805.4674631914453, -448107.14699115127, -613442.9113200798, -613632.364706083, -613770.4090798389, 0.15, 0.274, 0.9420000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475247895543292E9, 0.0, 2025-05-17 16:33:09.554
31.0, 57640.49978739021, 102763.754458875, -136704.34197239185, -854.6413009931208, -448196.9115968837, -613418.6820290902, -613608.4930430047, -613746.1797888493, 0.15, 0.274, 0.9420000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.747524789554408E9, 0.0, 2025-05-17 16:33:09.554
32.0, 57568.795391177584, 102784.13924981824, -136851.86348579687, -875.0260919363609, -448255.92020224576, -613382.1145751614, -613572.3726239649, -613710.2381837652, 0.15, 0.274, 0.9420000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475247895545287E9, 0.0, 2025-05-17 16:33:09.554
33.0, 57526.3270767125, 102831.5249480635, -136971.75824305514, -869.5722662892659, -448287.2126444832, -613343.0437258534, -613533.3911816349, -613671.1673344574, 0.15, 0.274, 0.9420000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475247895546165E9, 0.0, 2025-05-17 16:33:09.554
34.0, 57452.02987814306, 102848.69108780517, -137125.44883792984, -895.5002898574221, -448349.2610870911, -613316.221632507, -613506.300867355, -613643.9876131997, 0.15, 0.274, 0.9420000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475247895550358E9, 0.0, 2025-05-17 16:33:09.555
35.0, 57349.48007458211, 102840.73386677908, -137304.2627935723, -948.4292207275893, -448438.57865793456, -613295.747434586, -613485.5584485005, -613623.6922292343, 0.15, 0.274, 0.9420000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475247895551257E9, 0.0, 2025-05-17 16:33:09.555
36.0, 57268.29853872044, 102855.21779718612, -137461.79788849328, -980.0792908763041, -448505.7232982783, -613264.9914342156, -613454.8918551079, -613592.6680079303, 0.15, 0.274, 0.9420000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475247895552096E9, 0.0, 2025-05-17 16:33:09.555
37.0, 57219.92936371915, 102901.70942565316, -137586.78884348736, -979.0064071424493, -448542.6483801184, -613217.8739569037, -613408.0425987295, -613545.7293445742, 0.15, 0.274, 0.9420000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475247895552833E9, 0.0, 2025-05-17 16:33:09.555
38.0, 57152.158874530665, 102927.01160037657, -137731.00229871302, -996.7983957288737, -448599.3324040571, -613187.2967704888, -613377.3760053368, -613515.0627511815, 0.15, 0.274, 0.9420000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.74752478955536E9, 0.0, 2025-05-17 16:33:09.555
39.0, 57052.29128030435, 102919.5908212174, -137907.044638043, -1045.9722335305494, -448687.6664981445, -613171.4717354145, -613361.5509702625, -613499.5059370406, 0.14400000000000002, 0.268, 0.9520000000000001, 192.0, 4.0, 128.0, 8.0, 96.0, 29.0, 192.0, 0.0, 0.0, 0.0, 1.747524789555444E9, 0.0, 2025-05-17 16:33:09.555
40.0, 56968.427535108036, 102928.17389108824, -138066.90431438736, -1081.0197688364708, -448760.3543711131, -613142.682688556, -613332.8513303818, -613470.6274832044, 0.14400000000000002, 0.268, 0.9520000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.747524789555539E9, 0.0, 2025-05-17 16:33:09.555
41.0, 56922.82997641921, 102974.84433351092, -138189.39187400244, -1077.8011176349066, -448794.95487152995, -613097.9791996455, -613288.5054693825, -613425.9239942938, 0.14400000000000002, 0.268, 0.9520000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475247895556154E9, 0.0, 2025-05-17 16:33:09.555
42.0, 56864.80484781323, 103007.92491530477, -138325.02225935727, -1087.7252921730628, -448844.21811630944, -613072.0511760773, -613262.5774458144, -613400.1747846812, 0.14400000000000002, 0.268, 0.9520000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475247895556917E9, 0.0, 2025-05-17 16:33:09.555
43.0, 56767.35124198809, 103001.12998499036, -138499.9917149534, -1135.6474322852412, -448934.2509429754, -613045.9443385535, -613236.5600152684, -613373.7997262239, 0.14400000000000002, 0.268, 0.9520000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475247895557704E9, 0.0, 2025-05-17 16:33:09.555
44.0, 56678.48070603379, 103005.15329899231, -138665.9310657896, -1172.0360722584812, -449015.16425790364, -613022.6091173422, -613213.4036080127, -613350.7327259461, 0.14400000000000002, 0.268, 0.9520000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475247895558925E9, 0.0, 2025-05-17 16:33:09.555
45.0, 56628.23398449826, 103046.36991576791, -138792.7101603401, -1170.8737815468053, -449058.3478281913, -612984.4323378125, -613175.1374215052, -613312.7347603721, 0.14400000000000002, 0.268, 0.9520000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.747524789555974E9, 0.0, 2025-05-17 16:33:09.555
46.0, 56577.361414117986, 103085.44076507578, -138917.34348742288, -1170.6949675911628, -449102.06784034584, -612948.7589536619, -613139.3746303767, -613276.8825622657, 0.14400000000000002, 0.268, 0.9520000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.74752478955606E9, 0.0, 2025-05-17 16:33:09.556
47.0, 56485.004006028656, 103086.51364880963, -139081.40529172483, -1207.3518284978663, -449183.24937620753, -612927.658906896, -613118.1851766331, -613255.7825155, 0.14400000000000002, 0.268, 0.9520000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.747524789556168E9, 0.0, 2025-05-17 16:33:09.556
48.0, 56388.35506300391, 103086.51364880963, -139246.09294487155, -1246.6908987392067, -449265.2355748696, -612910.4033601765, -613100.7508159579, -613238.4375618026, 0.14400000000000002, 0.268, 0.9520000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475247895562472E9, 0.0, 2025-05-17 16:33:09.556
49.0, 56331.0451902205, 103123.25991669417, -139373.14026035552, -1248.3002243399887, -449308.86618004635, -612880.5414295843, -613071.0676993213, -613208.6650381881, 0.14400000000000002, 0.268, 0.9520000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475247895564263E9, 0.0, 2025-05-17 16:33:09.556
50.0, 56282.407794285755, 103168.76806840517, -139491.33628503518, -1239.5383405135085, -449342.6620176628, -612837.8048941857, -613028.5099778784, -613166.3755376787, 0.17400000000000002, 0.242, 0.962, 192.0, 5.0, 112.0, 7.0, 144.0, 30.0, 16.0, 0.0, 0.0, 0.0, 1.7475247895565083E9, 0.0, 2025-05-17 16:33:09.556
51.0, 56196.487688599555, 103180.39097552192, -139644.04340315383, -1261.8900849688155, -449412.1312394299, -612816.0789985751, -613006.6052683122, -613144.3814211347, 0.17400000000000002, 0.242, 0.962, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.747524789556609E9, 0.0, 2025-05-17 16:33:09.556
52.0, 56094.92136179464, 103176.9041033869, -139810.34038190133, -1296.937620274737, -449496.7996474266, -612791.2238587409, -612982.197163367, -613119.6156882782, 0.17400000000000002, 0.242, 0.962, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475247895566964E9, 0.0, 2025-05-17 16:33:09.556
53.0, 56028.40257029564, 103205.87196420098, -139941.32160440943, -1296.222364452167, -449547.4039968734, -612763.9547305054, -612954.8386281537, -613092.4359670206, 0.17400000000000002, 0.242, 0.962, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475247895567842E9, 0.0, 2025-05-17 16:33:09.556
54.0, 55981.732127872965, 103254.95639502483, -140049.77226850658, -1274.8540967528936, -449575.5671948871, -612732.662288268, -612923.4567789384, -613061.0541178053, 0.17400000000000002, 0.242, 0.962, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.747524789556872E9, 0.0, 2025-05-17 16:33:09.556
55.0, 55897.51075476537, 103270.69202312137, -140191.66114230885, -1283.973608490659, -449635.2910560717, -612701.9062878974, -612892.3431506567, -613030.1193034792, 0.17400000000000002, 0.242, 0.962, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475247895569572E9, 0.0, 2025-05-17 16:33:09.556
56.0, 55792.09992791414, 103266.75811609723, -140352.23607447578, -1310.5274809035636, -449712.9857197983, -612688.4058342464, -612878.7532900278, -613016.171814939, 0.17400000000000002, 0.242, 0.962, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475247895570412E9, 0.0, 2025-05-17 16:33:09.557
57.0, 55716.99806654431, 103292.77554664321, -140481.87619231656, -1305.520690145575, -449758.4044645315, -612666.8587525915, -612857.206208373, -612994.8929542176, 0.17400000000000002, 0.242, 0.962, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475247895571213E9, 0.0, 2025-05-17 16:33:09.557
58.0, 55668.5394845652, 103344.89981471299, -140585.1412517001, -1272.4401083517205, -449776.19645311794, -612621.7082287918, -612812.2344985288, -612950.1000583292, 0.17400000000000002, 0.242, 0.962, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475247895571992E9, 0.0, 2025-05-17 16:33:09.557
59.0, 55589.324902215594, 103367.25155916829, -140716.92713700858, -1266.0922129264134, -449821.5257908733, -612587.6441702419, -612777.9022190454, -612915.7677788459, 0.17400000000000002, 0.242, 0.962, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.747524789557305E9, 0.0, 2025-05-17 16:33:09.557
60.0, 55482.48356371922, 103363.49646609981, -140874.73045286303, -1281.8278410229495, -449892.2467103299, -612570.0309956111, -612760.5572653482, -612898.4228251484, 0.20600000000000002, 0.20600000000000002, 0.968, 192.0, 6.0, 112.0, 6.0, 112.0, 30.0, 64.0, 0.0, 0.0, 0.0, 1.7475247895573852E9, 0.0, 2025-05-17 16:33:09.557
61.0, 55397.09989989995, 103379.32150117416, -141014.11593128633, -1274.58587581943, -449938.1124899522, -612546.069925555, -612737.0432301812, -612875.0876039371, 0.20600000000000002, 0.20600000000000002, 0.968, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.747524789557473E9, 0.0, 2025-05-17 16:33:09.557
62.0, 55345.24385276364, 103429.03178084276, -141115.68225809126, -1231.581119487419, -449948.12607146817, -612509.9495065153, -612700.7439971857, -612838.8777779195, 0.20600000000000002, 0.20600000000000002, 0.968, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.747524789557574E9, 0.0, 2025-05-17 16:33:09.557
63.0, 55271.75131699459, 103458.44667654595, -141235.57701534953, -1206.9942005865814, -449977.6303741492, -612486.1672504148, -612676.4252992184, -612814.7378939078, 0.20600000000000002, 0.20600000000000002, 0.968, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475247895576544E9, 0.0, 2025-05-17 16:33:09.557
64.0, 55164.284129653475, 103456.39031605606, -141386.49599391175, -1212.6268401893187, -450037.2648283559, -612466.3189013385, -612656.7557640977, -612794.8001378537, 0.20600000000000002, 0.20600000000000002, 0.968, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.747524789557774E9, 0.0, 2025-05-17 16:33:09.557
65.0, 55069.15510525169, 103467.83440921718, -141521.94756531093, -1202.6132586733413, -450079.46492188756, -612448.0798778629, -612638.6061476, -612776.5611143782, 0.20600000000000002, 0.20600000000000002, 0.968, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475247895578525E9, 0.0, 2025-05-17 16:33:09.557
66.0, 55010.325313845315, 103513.96840977293, -141622.6198223376, -1153.8864557607717, -450084.56111962337, -612411.8700518453, -612602.575135538, -612740.7983232497, 0.20600000000000002, 0.20600000000000002, 0.968, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475247895579307E9, 0.0, 2025-05-17 16:33:09.557
67.0, 54942.19719674554, 103550.35704974616, -141732.5009980799, -1111.0605133844035, -450095.3793639397, -612381.561086364, -612571.8191351675, -612709.8635089236, 0.20600000000000002, 0.20600000000000002, 0.968, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475247895580103E9, 0.0, 2025-05-17 16:33:09.558
68.0, 54831.95839309197, 103546.24432876639, -141883.6881975756, -1106.947792404627, -450146.16252734215, -612369.044109469, -612559.7491931617, -612697.4359390064, 0.20600000000000002, 0.20600000000000002, 0.968, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475247895580883E9, 0.0, 2025-05-17 16:33:09.558
69.0, 54730.39206628705, 103551.96637534695, -142025.39825742226, -1092.1062340863032, -450188.18380691815, -612345.1724463907, -612535.8775300834, -612673.7430898837, 0.20600000000000002, 0.20600000000000002, 0.968, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.747524789558166E9, 0.0, 2025-05-17 16:33:09.558
70.0, 54668.34362367912, 103595.86520145717, -142127.14339818282, -1038.5514543713873, -450189.3460976298, -612325.50291127, -612515.9397740293, -612653.8053338296, 0.228, 0.194, 0.964, 192.0, 7.0, 32.0, 6.0, 16.0, 30.0, 32.0, 0.0, 0.0, 0.0, 1.7475247895582469E9, 0.0, 2025-05-17 16:33:09.558
71.0, 54605.490518270795, 103639.94284152304, -142227.90506218732, -983.0297211444046, -450186.39566736174, -612298.3231900124, -612489.2964946385, -612626.9832404832, 0.228, 0.194, 0.964, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475247895583315E9, 0.0, 2025-05-17 16:33:09.558
72.0, 54499.722063508285, 103641.99920201293, -142367.6481685219, -963.5389999793769, -450223.23134222405, -612286.3426549843, -612477.047738677, -612614.555670566, 0.228, 0.194, 0.964, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475247895584106E9, 0.0, 2025-05-17 16:33:09.558
73.0, 54391.45021336678, 103641.37335316818, -142510.3417051246, -945.2105695260251, -450260.4246449977, -612260.9510732831, -612452.013784887, -612589.7899377096, 0.228, 0.194, 0.964, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475247895584896E9, 0.0, 2025-05-17 16:33:09.558
74.0, 54322.33861951096, 103678.92428385309, -142614.14320637504, -887.990103720439, -450260.782272909, -612229.032782201, -612419.9166798493, -612558.0504605831, 0.228, 0.194, 0.964, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.747524789558591E9, 0.0, 2025-05-17 16:33:09.558
75.0, 54260.46899085867, 103724.25362160846, -142710.16630055505, -821.82894013273, -450250.05343557044, -612192.8229561833, -612383.7962608095, -612521.3935996763, 0.228, 0.194, 0.964, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475247895586708E9, 0.0, 2025-05-17 16:33:09.558
76.0, 54159.886140809795, 103731.76380774545, -142846.24372079896, -794.7386258528979, -450276.4284940277, -612170.5606187058, -612361.2657023985, -612499.041855221, 0.228, 0.194, 0.964, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475247895587485E9, 0.0, 2025-05-17 16:33:09.558
77.0, 54046.428685954656, 103727.20405187656, -142995.82159469387, -779.2712186898254, -450317.287482892, -612161.3516999903, -612352.056783683, -612490.1905644168, 0.228, 0.194, 0.964, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.747524789558849E9, 0.0, 2025-05-17 16:33:09.558
78.0, 53968.555208272366, 103757.33420340231, -143107.31209603694, -727.6833924869767, -450318.5391805815, -612131.9368042871, -612322.3736670463, -612460.5074477801, 0.228, 0.194, 0.964, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.74752478955893E9, 0.0, 2025-05-17 16:33:09.558
79.0, 53909.36778895471, 103806.95507609309, -143196.5402599025, -654.0120427622846, -450298.86964546086, -612106.455815608, -612297.1608993007, -612435.2052730568, 0.228, 0.194, 0.964, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475247895590975E9, 0.0, 2025-05-17 16:33:09.559
80.0, 53814.23876455292, 103822.06485534488, -143320.7265520962, -612.2589841197711, -450313.9794247126, -612089.0214549329, -612279.7265386255, -612417.6815054037, 0.228, 0.20400000000000001, 0.9560000000000001, 192.0, 7.0, 32.0, 6.0, 96.0, 29.0, 224.0, 0.0, 0.0, 0.0, 1.7475247895591772E9, 0.0, 2025-05-17 16:33:09.559
81.0, 53699.9766468974, 103819.02501809895, -143464.7611933662, -588.1191001080394, -450347.06000650645, -612071.6765012356, -612262.2027709726, -612399.9789237952, 0.228, 0.20400000000000001, 0.9560000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475247895592637E9, 0.0, 2025-05-17 16:33:09.559
82.0, 53610.21204116489, 103840.03565788695, -143584.47713666884, -539.8393320845762, -450354.12315775437, -612052.1857800706, -612243.4273056302, -612380.8458305413, 0.228, 0.20400000000000001, 0.9560000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475247895593443E9, 0.0, 2025-05-17 16:33:09.559
83.0, 53549.236482290806, 103888.40483288823, -143674.33114937917, -463.75399395871096, -450332.0396342325, -612025.453093702, -612216.6946192617, -612353.8449232394, 0.228, 0.20400000000000001, 0.9560000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475247895594215E9, 0.0, 2025-05-17 16:33:09.559
84.0, 53460.81298122561, 103910.04132152097, -143790.91784845805, -413.41786544535944, -450338.11930872436, -612004.5318608918, -612195.5945724958, -612332.6554694958, 0.228, 0.20400000000000001, 0.9560000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475247895595E9, 0.0, 2025-05-17 16:33:09.559
85.0, 53344.405096102375, 103905.30275169645, -143935.57833857278, -387.8474697884881, -450370.48463469563, -611995.4123491541, -612186.3856537802, -612323.4465507802, 0.228, 0.20400000000000001, 0.9560000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475247895595834E9, 0.0, 2025-05-17 16:33:09.559
86.0, 53244.358687920416, 103915.94218205717, -144062.8044680124, -345.2897483455835, -450384.78975114704, -611975.921627989, -612166.8949326152, -612303.8664226374, 0.228, 0.20400000000000001, 0.9560000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475247895596676E9, 0.0, 2025-05-17 16:33:09.559
87.0, 53180.52210575606, 103961.00329887908, -144150.0656783659, -266.1645729737965, -450361.9015648248, -611947.937243931, -612138.9105485572, -612276.2396664906, 0.228, 0.20400000000000001, 0.9560000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475247895597453E9, 0.0, 2025-05-17 16:33:09.559
88.0, 53101.57574433992, 103991.58048529393, -144253.42014472725, -202.95383965418813, -450357.16299500025, -611922.2774412963, -612113.1613389447, -612250.4010499002, 0.228, 0.20400000000000001, 0.9560000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475247895598226E9, 0.0, 2025-05-17 16:33:09.559
89.0, 52986.955998773105, 103988.00420618108, -144393.78909990657, -174.3436067513951, -450386.48848372564, -611909.1346155566, -612100.2867341384, -612237.7052590497, 0.228, 0.20400000000000001, 0.9560000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475247895599253E9, 0.0, 2025-05-17 16:33:09.559
90.0, 52884.048567300866, 103997.57075280795, -144519.04827583412, -131.78588530849044, -450401.2406350661, -611887.6769408796, -612078.5608385279, -612216.3369913503, 0.218, 0.22, 0.9500000000000001, 192.0, 6.0, 208.0, 6.0, 224.0, 29.0, 176.0, 0.0, 0.0, 0.0, 1.7475247895600033E9, 0.0, 2025-05-17 16:33:09.560
91.0, 52821.37427584819, 104046.56577665398, -144602.46498614133, -48.36917500128448, -450375.0443905645, -611860.7654405553, -612050.9340823811, -612188.8890491592, 0.218, 0.22, 0.9500000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475247895600865E9, 0.0, 2025-05-17 16:33:09.560
