%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Not Used, Digital Channel 0 (D11), Digital Channel 1 (D12), Digital Channel 2 (D13), Digital Channel 3 (D17), Not Used, Digital Channel 4 (D18), Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Marker Channel, Timestamp (Formatted)
34.0, -27.8502735913126, -33.572320171871205, -27.47029393557238, -31.448904448617036, -27.62675614675953, -26.129189268253956, -28.25260499150813, -30.107799781298613, 0.1, 0.116, 0.906, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475377740886312E9, 0.0, 2025-05-17 20:09:34.088
35.0, -27.805570102401987, -33.5499684274159, -27.47029393557238, -31.404200959706422, -27.649107891214836, -26.129189268253956, -28.297308480418742, -30.063096292388, 0.1, 0.116, 0.906, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.747537774088653E9, 0.0, 2025-05-17 20:09:34.088
36.0, -27.805570102401987, -33.505264938505285, -27.358535213295845, -31.381849215251115, -27.62675614675953, -26.10683752379865, -28.297308480418742, -30.040744547932693, 0.1, 0.116, 0.906, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.747537774088674E9, 0.0, 2025-05-17 20:09:34.088
37.0, -27.78321835794668, -33.52761668296059, -27.358535213295845, -31.381849215251115, -27.62675614675953, -26.084485779343343, -28.297308480418742, -29.99604105902208, 0.11, 0.11800000000000001, 0.9420000000000001, 192.0, 3.0, 112.0, 3.0, 176.0, 29.0, 112.0, 0.0, 0.0, 0.0, 1.747537774088719E9, 0.0, 2025-05-17 20:09:34.088
38.0, -27.8502735913126, -33.48291319404998, -27.47029393557238, -31.337145726340502, -27.69381138012545, -26.084485779343343, -28.25260499150813, -30.018392803477386, 0.11, 0.11800000000000001, 0.9420000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475377740887613E9, 0.0, 2025-05-17 20:09:34.088
39.0, -27.872625335767907, -33.48291319404998, -27.447942191117072, -31.381849215251115, -27.671459635670143, -26.084485779343343, -28.31966022487405, -30.040744547932693, 0.11, 0.11800000000000001, 0.9420000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.747537774088807E9, 0.0, 2025-05-17 20:09:34.088
40.0, -27.8502735913126, -33.48291319404998, -27.425590446661765, -31.381849215251115, -27.649107891214836, -26.084485779343343, -28.31966022487405, -30.040744547932693, 0.11, 0.11800000000000001, 0.9420000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475377740888436E9, 0.0, 2025-05-17 20:09:34.088
41.0, -27.8502735913126, -33.505264938505285, -27.47029393557238, -31.337145726340502, -27.649107891214836, -26.062134034888036, -28.274956735963436, -30.085448036843307, 0.11, 0.11800000000000001, 0.9420000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475377740888655E9, 0.0, 2025-05-17 20:09:34.088
42.0, -27.872625335767907, -33.505264938505285, -27.47029393557238, -31.314793981885195, -27.649107891214836, -26.062134034888036, -28.25260499150813, -30.085448036843307, 0.11, 0.11800000000000001, 0.9420000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.747537774088889E9, 0.0, 2025-05-17 20:09:34.088
43.0, -27.8502735913126, -33.46056144959467, -27.425590446661765, -31.337145726340502, -27.649107891214836, -26.062134034888036, -28.297308480418742, -30.063096292388, 0.11, 0.11800000000000001, 0.9420000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475377740889263E9, 0.0, 2025-05-17 20:09:34.088
44.0, -27.827921846857294, -33.46056144959467, -27.447942191117072, -31.381849215251115, -27.69381138012545, -26.084485779343343, -28.297308480418742, -30.040744547932693, 0.11, 0.11800000000000001, 0.9420000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475377740889645E9, 0.0, 2025-05-17 20:09:34.088
45.0, -27.805570102401987, -33.48291319404998, -27.425590446661765, -31.35949747079581, -27.716163124580756, -26.084485779343343, -28.297308480418742, -30.107799781298613, 0.11, 0.11800000000000001, 0.9420000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475377740890017E9, 0.0, 2025-05-17 20:09:34.089
46.0, -27.805570102401987, -33.52761668296059, -27.47029393557238, -31.35949747079581, -27.716163124580756, -26.129189268253956, -28.31966022487405, -30.040744547932693, 0.11, 0.11800000000000001, 0.9420000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.747537774089039E9, 0.0, 2025-05-17 20:09:34.089
47.0, -27.872625335767907, -33.505264938505285, -27.514997424482996, -31.381849215251115, -27.69381138012545, -26.129189268253956, -28.297308480418742, -30.085448036843307, 0.11800000000000001, 0.126, 0.964, 192.0, 3.0, 176.0, 3.0, 240.0, 30.0, 32.0, 0.0, 0.0, 0.0, 1.7475377740890777E9, 0.0, 2025-05-17 20:09:34.089
48.0, -27.872625335767907, -33.505264938505285, -27.514997424482996, -31.35949747079581, -27.649107891214836, -26.129189268253956, -28.20790150259751, -30.063096292388, 0.11800000000000001, 0.126, 0.964, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475377740891163E9, 0.0, 2025-05-17 20:09:34.089
49.0, -27.8502735913126, -33.505264938505285, -27.447942191117072, -31.35949747079581, -27.62675614675953, -26.129189268253956, -28.23025324705282, -30.085448036843307, 0.11800000000000001, 0.126, 0.964, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475377740891528E9, 0.0, 2025-05-17 20:09:34.089
50.0, -27.8502735913126, -33.48291319404998, -27.49264568002769, -31.35949747079581, -27.62675614675953, -26.129189268253956, -28.297308480418742, -30.040744547932693, 0.11800000000000001, 0.126, 0.964, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475377740891893E9, 0.0, 2025-05-17 20:09:34.089
51.0, -27.78321835794668, -33.505264938505285, -27.514997424482996, -31.337145726340502, -27.62675614675953, -26.129189268253956, -28.25260499150813, -30.040744547932693, 0.11800000000000001, 0.126, 0.964, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.747537774089264E9, 0.0, 2025-05-17 20:09:34.089
52.0, -27.8502735913126, -33.5499684274159, -27.47029393557238, -31.35949747079581, -27.671459635670143, -26.129189268253956, -28.297308480418742, -30.040744547932693, 0.11800000000000001, 0.126, 0.964, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475377740892987E9, 0.0, 2025-05-17 20:09:34.089
53.0, -27.872625335767907, -33.52761668296059, -27.40323870220646, -31.381849215251115, -27.69381138012545, -26.129189268253956, -28.25260499150813, -30.040744547932693, 0.11800000000000001, 0.126, 0.964, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.747537774089334E9, 0.0, 2025-05-17 20:09:34.089
54.0, -27.8502735913126, -33.48291319404998, -27.47029393557238, -31.381849215251115, -27.716163124580756, -26.129189268253956, -28.20790150259751, -30.018392803477386, 0.11800000000000001, 0.126, 0.964, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475377740893705E9, 0.0, 2025-05-17 20:09:34.089
55.0, -27.827921846857294, -33.505264938505285, -27.447942191117072, -31.404200959706422, -27.69381138012545, -26.129189268253956, -28.297308480418742, -30.063096292388, 0.11800000000000001, 0.126, 0.964, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475377740894065E9, 0.0, 2025-05-17 20:09:34.089
56.0, -27.827921846857294, -33.5499684274159, -27.425590446661765, -31.404200959706422, -27.649107891214836, -26.17389275716457, -28.31966022487405, -30.040744547932693, 0.11800000000000001, 0.126, 0.964, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475377740894415E9, 0.0, 2025-05-17 20:09:34.089
57.0, -27.78321835794668, -33.505264938505285, -27.47029393557238, -31.314793981885195, -27.69381138012545, -26.129189268253956, -28.297308480418742, -30.040744547932693, 0.116, 0.13, 0.966, 192.0, 3.0, 160.0, 4.0, 16.0, 30.0, 48.0, 0.0, 0.0, 0.0, 1.7475377740894756E9, 0.0, 2025-05-17 20:09:34.089
58.0, -27.760866613491373, -33.505264938505285, -27.47029393557238, -31.381849215251115, -27.649107891214836, -26.129189268253956, -28.31966022487405, -30.063096292388, 0.116, 0.13, 0.966, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475377740895116E9, 0.0, 2025-05-17 20:09:34.089
59.0, -27.827921846857294, -33.52761668296059, -27.40323870220646, -31.404200959706422, -27.69381138012545, -26.084485779343343, -28.297308480418742, -30.018392803477386, 0.116, 0.13, 0.966, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475377740895455E9, 0.0, 2025-05-17 20:09:34.089
60.0, -27.8502735913126, -33.505264938505285, -27.425590446661765, -31.337145726340502, -27.62675614675953, -26.084485779343343, -28.23025324705282, -29.99604105902208, 0.116, 0.13, 0.966, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.747537774089584E9, 0.0, 2025-05-17 20:09:34.089
61.0, -27.738514869036063, -33.5499684274159, -27.447942191117072, -31.337145726340502, -27.649107891214836, -26.129189268253956, -28.23025324705282, -30.040744547932693, 0.116, 0.13, 0.966, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.747537774089618E9, 0.0, 2025-05-17 20:09:34.089
62.0, -27.805570102401987, -33.5499684274159, -27.47029393557238, -31.337145726340502, -27.69381138012545, -26.129189268253956, -28.297308480418742, -29.99604105902208, 0.116, 0.13, 0.966, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475377740896528E9, 0.0, 2025-05-17 20:09:34.089
63.0, -27.872625335767907, -33.505264938505285, -27.447942191117072, -31.29244223742989, -27.760866613491373, -26.084485779343343, -28.25260499150813, -30.040744547932693, 0.116, 0.13, 0.966, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475377740896869E9, 0.0, 2025-05-17 20:09:34.089
64.0, -27.8502735913126, -33.48291319404998, -27.425590446661765, -31.27009049297458, -27.649107891214836, -26.03978229043273, -28.274956735963436, -30.085448036843307, 0.116, 0.13, 0.966, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475377740897212E9, 0.0, 2025-05-17 20:09:34.089
65.0, -27.805570102401987, -33.48291319404998, -27.447942191117072, -31.314793981885195, -27.62675614675953, -26.03978229043273, -28.297308480418742, -30.085448036843307, 0.116, 0.13, 0.966, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475377740897548E9, 0.0, 2025-05-17 20:09:34.089
66.0, -27.827921846857294, -33.5499684274159, -27.47029393557238, -31.381849215251115, -27.62675614675953, -26.062134034888036, -28.25260499150813, -30.085448036843307, 0.116, 0.13, 0.966, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.747537774089789E9, 0.0, 2025-05-17 20:09:34.089
67.0, -27.827921846857294, -33.52761668296059, -27.49264568002769, -31.337145726340502, -27.62675614675953, -26.062134034888036, -28.297308480418742, -30.040744547932693, 0.116, 0.134, 0.972, 192.0, 3.0, 160.0, 4.0, 48.0, 30.0, 96.0, 0.0, 0.0, 0.0, 1.7475377740898235E9, 0.0, 2025-05-17 20:09:34.089
68.0, -27.872625335767907, -33.505264938505285, -27.514997424482996, -31.337145726340502, -27.671459635670143, -26.062134034888036, -28.31966022487405, -29.99604105902208, 0.116, 0.134, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475377740899475E9, 0.0, 2025-05-17 20:09:34.089
69.0, -27.8502735913126, -33.46056144959467, -27.514997424482996, -31.381849215251115, -27.738514869036063, -26.10683752379865, -28.274956735963436, -30.040744547932693, 0.116, 0.134, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475377740899856E9, 0.0, 2025-05-17 20:09:34.089
70.0, -27.805570102401987, -33.5499684274159, -27.47029393557238, -31.337145726340502, -27.649107891214836, -26.062134034888036, -28.23025324705282, -30.063096292388, 0.116, 0.134, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475377740900211E9, 0.0, 2025-05-17 20:09:34.090
71.0, -27.760866613491373, -33.5499684274159, -27.40323870220646, -31.35949747079581, -27.69381138012545, -26.10683752379865, -28.23025324705282, -30.040744547932693, 0.116, 0.134, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.747537774090057E9, 0.0, 2025-05-17 20:09:34.090
72.0, -27.8502735913126, -33.505264938505285, -27.425590446661765, -31.381849215251115, -27.649107891214836, -26.129189268253956, -28.274956735963436, -30.040744547932693, 0.116, 0.134, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7475377740900884E9, 0.0, 2025-05-17 20:09:34.090
73.0, -27.8502735913126, -33.46056144959467, -27.425590446661765, -31.381849215251115, -27.649107891214836, -26.17389275716457, -28.20790150259751, -30.018392803477386, 0.116, 0.134, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.747537774090121E9, 0.0, 2025-05-17 20:09:34.090
74.0, -27.8502735913126, -33.46056144959467, -27.447942191117072, -31.381849215251115, -27.716163124580756, -26.151541012709263, -28.274956735963436, -30.063096292388, 0.116, 0.134, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.747537774090154E9, 0.0, 2025-05-17 20:09:34.090
