Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Not Used, Digital Channel 0 (D11), Digital Channel 1 (D12), Digital Channel 2 (D13), Digital Channel 3 (D17), Not Used.1, Digital Channel 4 (D18), Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Marker Channel, Timestamp (Formatted)
232.0,750000.0,-326233.0086509,-367842.0326521436,-325835.14759959554,-368063.3149222511,-326988.4976134894,-326606.90863214835,-327799.24008837226,-0.076,-0.036,-0.948,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747532141.5127852,0.0, 2025-05-17 18:35:41.512
233.0,750000.0,-326246.5985115288,-367612.9719749656,-325766.8406685401,-367874.66619904834,-326948.53269440326,-326728.3233080296,-327743.7183551453,-0.076,-0.036,-0.948,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747532141.5128715,0.0, 2025-05-17 18:35:41.512
234.0,750000.0,-325488.9637814717,-364796.9203945304,-325015.8220548418,-364889.2778026197,-326284.2388491916,-325958.8868569001,-327112.0580568383,-0.076,-0.036,-0.948,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747532141.5131457,0.0, 2025-05-17 18:35:41.513
235.0,750000.0,-325395.2652687151,-364787.0856269701,-324927.4879607544,-364597.81105492247,-326253.3934418432,-325864.0260534318,-327085.05714953627,-0.076,-0.036,-0.948,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747532141.5132189,0.0, 2025-05-17 18:35:41.513
236.0,750000.0,-326076.5464397128,-367699.96496438567,-325612.52422482066,-367468.1326708952,-326949.8737990706,-326559.16530599183,-327772.0603671146,-0.076,-0.036,-0.948,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747532141.5132706,0.0, 2025-05-17 18:35:41.513
237.0,750000.0,-326218.52472049295,-368345.6621582106,-325759.50929635874,-368155.6723303404,-327121.4457895095,-326707.40207521943,-327928.07554341265,-0.072,-0.046,-0.958,192.0,253.0,192.0,254.0,144.0,226.0,16.0,0.0,0.0,0.0,1747532141.5134969,0.0, 2025-05-17 18:35:41.513
238.0,750000.0,-325494.50701409666,-365461.5718676534,-325042.733555166,-365308.5965286013,-326433.3696881974,-325974.26485708536,-327235.70790716505,-0.072,-0.046,-0.958,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747532141.5135543,0.0, 2025-05-17 18:35:41.513
239.0,750000.0,-325218.5076735625,-364517.7024027947,-324771.651598412,-364268.3463416513,-326187.2322782555,-325694.3316095271,-327032.9328814665,-0.072,-0.046,-0.958,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747532141.513605,0.0, 2025-05-17 18:35:41.513
240.0,750000.0,-325853.0289951598,-367289.9445640975,-325408.94453632174,-366941.4361645504,-326847.6816234209,-326342.0851638419,-327691.0576452085,-0.072,-0.046,-0.958,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747532141.5136826,0.0, 2025-05-17 18:35:41.513
241.0,750000.0,-326126.971975204,-368471.7259969385,-325687.357865257,-368158.9803885198,-327152.6488247692,-326623.80655095656,-327975.0142067688,-0.072,-0.046,-0.958,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747532141.5137324,0.0, 2025-05-17 18:35:41.513
242.0,750000.0,-325503.0006769897,-365997.5666996917,-325069.91327642364,-365722.4614289357,-326564.35091070546,-325990.98396193795,-327370.0865948304,-0.072,-0.046,-0.958,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747532141.5137825,0.0, 2025-05-17 18:35:41.513
243.0,750000.0,-325077.24464860494,-364384.8436337523,-324649.61107368604,-364081.3963510271,-326170.4237664251,-325558.88003812794,-326991.6268577131,-0.072,-0.046,-0.958,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747532141.5138333,0.0, 2025-05-17 18:35:41.513
244.0,750000.0,-325606.44455032883,-366641.2969400045,-325181.5825917224,-366322.5610640718,-326725.4622847393,-326098.7193702125,-327549.2581783841,-0.072,-0.046,-0.958,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747532141.513903,0.0, 2025-05-17 18:35:41.513
245.0,750000.0,-325999.11999691965,-368304.89257632405,-325578.370759293,-368025.7639915662,-327148.80432472285,-326502.9283169423,-327955.3446716481,-0.072,-0.046,-0.958,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747532141.5139532,0.0, 2025-05-17 18:35:41.513
246.0,750000.0,-325471.88704870787,-366335.4356688781,-325018.23604324297,-366070.2545726603,-326680.0435400061,-325992.32506660523,-327469.32834021194,-0.072,-0.046,-0.958,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747532141.5140023,0.0, 2025-05-17 18:35:41.514
247.0,750000.0,-324695.4768533083,-364280.8633185463,-324183.6219052818,-363417.1919127932,-326189.37804572325,-325396.2487454711,-326993.86203215865,-0.068,-0.036,-0.954,192.0,253.0,224.0,254.0,224.0,226.0,48.0,0.0,0.0,0.0,1747532141.514052,0.0, 2025-05-17 18:35:41.514
248.0,750000.0,-325326.06426788145,-365906.7292102253,-324997.85125229973,-365138.186828874,-326556.9301315463,-325699.4278072629,-327339.59881539334,-0.068,-0.036,-0.954,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747532141.5141077,0.0, 2025-05-17 18:35:41.514
249.0,750000.0,-326283.7024073246,-367973.1032816295,-326084.4142537611,-368400.46863561496,-327036.9561954685,-326190.5403364349,-327819.26725140424,-0.068,-0.036,-0.954,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747532141.514218,0.0, 2025-05-17 18:35:41.514
250.0,750000.0,-325998.7623690084,-366761.7281391297,-325813.0640760737,-367273.4936801784,-326767.0365294262,-325805.8221108701,-327535.7577247331,-0.068,-0.036,-0.954,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747532141.5142744,0.0, 2025-05-17 18:35:41.514
251.0,750000.0,-325326.15367485926,-364401.92036651616,-325146.5350564164,-364631.070450672,-326210.03105759993,-324956.3664145907,-327047.9532537405,-0.068,-0.036,-0.954,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747532141.5143242,0.0, 2025-05-17 18:35:41.514
252.0,750000.0,-325545.0219565656,-365628.58410222345,-325368.62198932434,-365609.27219501405,-326466.6290839469,-325713.2858888252,-327325.1148849863,-0.068,-0.036,-0.954,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747532141.5144544,0.0, 2025-05-17 18:35:41.514
253.0,750000.0,-326135.7338590305,-368138.41678362095,-325961.926694146,-368111.0582484077,-327071.46728890744,-326946.655147869,-327905.36617104604,-0.068,-0.036,-0.954,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747532141.5145056,0.0, 2025-05-17 18:35:41.514
254.0,750000.0,-325924.10754252766,-367340.9065414556,-325755.57538933464,-367349.66842528206,-326892.2957053537,-326801.45821588737,-327704.9157267709,-0.068,-0.036,-0.954,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747532141.5145595,0.0, 2025-05-17 18:35:41.514
255.0,750000.0,-325239.5183133505,-364696.1587305259,-325077.6916834941,-364658.5183928631,-326251.6947092646,-326106.3189633273,-327083.44782393554,-0.068,-0.036,-0.954,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747532141.514648,0.0, 2025-05-17 18:35:41.514
0.0,750000.0,-325287.9768953296,-365130.9448636705,-325130.3523934308,-364945.6936056249,-326361.2182570956,-326156.2974639294,-327203.70020910504,-0.068,-0.036,-0.954,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747532141.5147371,0.0, 2025-05-17 18:35:41.514
1.0,750000.0,-325904.43800740695,-367761.3875581488,-325748.2440171533,-367548.6883579121,-326994.8455089147,-326784.20266916783,-327827.40328638593,-0.058,-0.04,-0.964,192.0,254.0,48.0,254.0,192.0,225.0,224.0,0.0,0.0,0.0,1747532141.514819,0.0, 2025-05-17 18:35:41.514
2.0,750000.0,-325878.5099838388,-367716.6840692382,-325726.4287145649,-367541.8934275977,-326999.9417066505,-326759.5263432892,-327814.886309491,-0.058,-0.04,-0.964,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747532141.514908,0.0, 2025-05-17 18:35:41.514
3.0,750000.0,-325154.58168442035,-364997.19202484994,-325029.233101515,-364771.26059189567,-326331.71395441465,-326044.8069625863,-327171.4242901116,-0.058,-0.04,-0.964,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747532141.514987,0.0, 2025-05-17 18:35:41.514
4.0,750000.0,-324883.5891346442,-364768.7571965167,-324914.7921699038,-364371.0749591679,-326256.7909070004,-325923.3922867051,-327113.57797546126,-0.058,-0.04,-0.964,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747532141.515067,0.0, 2025-05-17 18:35:41.515
5.0,750000.0,-325873.50319308083,-367466.5233452944,-325539.0316890516,-366996.4214559104,-326908.47836833936,-326558.36064319144,-327754.2683785282,-0.058,-0.04,-0.964,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747532141.5151455,0.0, 2025-05-17 18:35:41.515
6.0,750000.0,-326203.32553426333,-368015.1245612055,-325660.7145858663,-367578.1032536153,-327054.6587770771,-326681.11642374,-327883.2826475242,-0.058,-0.04,-0.964,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747532141.5152245,0.0, 2025-05-17 18:35:41.515
7.0,750000.0,-325527.1405610014,-365364.11826182826,-324991.14572896314,-364752.57453353103,-326425.9489090382,-325994.82846198423,-327254.751593441,-0.058,-0.04,-0.964,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747532141.5153036,0.0, 2025-05-17 18:35:41.515
8.0,750000.0,-325230.9352434797,-364424.9873667941,-324701.55652780016,-363376.9587727736,-326233.72390672256,-325695.6727141944,-327052.6024165872,-0.058,-0.04,-0.964,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747532141.515465,0.0, 2025-05-17 18:35:41.515
9.0,750000.0,-325781.5034129028,-366866.2448962027,-325255.0751274914,-367356.0163207074,-326802.70991357684,-326256.522686067,-327621.320202508,-0.058,-0.04,-0.964,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747532141.515547,0.0, 2025-05-17 18:35:41.515
10.0,750000.0,-326084.0566258498,-368165.06006301165,-325561.6516544404,-369337.8113910927,-327124.8432546667,-326567.56956190703,-327932.6352992815,-0.058,-0.04,-0.964,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747532141.5156517,0.0, 2025-05-17 18:35:41.515
11.0,750000.0,-325522.5808051325,-365974.32088545815,-324909.6065651902,-367153.0624810532,-326598.68319018884,-325998.67296203057,-327403.8824324468,-0.068,-0.038,-0.96,192.0,253.0,224.0,254.0,208.0,226.0,0.0,0.0,0.0,0.0,1747532141.515758,0.0, 2025-05-17 18:35:41.515
12.0,750000.0,-325020.1135897772,-364416.493703901,-324281.07551110693,-365443.6010651113,-326228.8065229424,-325551.28044501314,-327030.60830004315,-0.068,-0.038,-0.96,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747532141.5158508,0.0, 2025-05-17 18:35:41.515
13.0,750000.0,-325362.6317218103,-366268.11221457866,-325336.5248842865,-367141.43957393646,-326697.29908672563,-325956.0258336098,-327473.9775030586,-0.068,-0.038,-0.96,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747532141.5159495,0.0, 2025-05-17 18:35:41.515
14.0,750000.0,-326165.3275686893,-367900.4154086608,-326191.61322016874,-368788.3161054035,-327087.1135100262,-326345.66144295473,-327857.9804728008,-0.068,-0.038,-0.96,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747532141.516039,0.0, 2025-05-17 18:35:41.516
15.0,750000.0,-325781.41400592495,-366173.9666669329,-325759.77751729224,-367047.0258053572,-326686.39143543143,-325887.4506816209,-327451.71516558115,-0.068,-0.038,-0.96,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747532141.516129,0.0, 2025-05-17 18:35:41.516
16.0,750000.0,-325203.4873012885,-364251.09079493175,-325186.4999755025,-364782.3470571455,-326200.1962900396,-325207.33180133486,-326999.5840787392,-0.068,-0.038,-0.96,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747532141.5162144,0.0, 2025-05-17 18:35:41.516
17.0,750000.0,-325512.20959570527,-365898.6825822213,-325498.0832932095,-366124.9716430869,-326549.5093523872,-325460.08532763546,-327361.50352495955,-0.068,-0.038,-0.96,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747532141.5162947,0.0, 2025-05-17 18:35:41.516
18.0,750000.0,-325997.0636364298,-367991.2528981272,-325985.97717117995,-368198.7664936503,-327050.6354630752,-326628.81334171456,-327843.5859493716,-0.068,-0.038,-0.96,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747532141.5163808,0.0, 2025-05-17 18:35:41.516
19.0,750000.0,-325680.74174889823,-366784.8845463854,-325674.9302953399,-367013.4981886743,-326776.3348551196,-326554.15851523384,-327562.22219016816,-0.068,-0.038,-0.96,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747532141.516458,0.0, 2025-05-17 18:35:41.516
20.0,750000.0,-324937.76976320386,-364406.83775029634,-325025.38860146864,-364435.9844250661,-326216.73658093653,-325888.1659374435,-327049.5625793413,-0.068,-0.038,-0.96,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747532141.516542,0.0, 2025-05-17 18:35:41.516
21.0,750000.0,-325086.9900091875,-365425.89848350274,-325205.9906966675,-365245.3857952817,-326424.2501764596,-326068.7680326424,-327278.3550355858,-0.07,-0.028,-0.972,192.0,253.0,208.0,255.0,32.0,225.0,160.0,0.0,0.0,0.0,1747532141.5166247,0.0, 2025-05-17 18:35:41.516
22.0,750000.0,-326181.2420107415,-367961.2121535793,-325804.7492271363,-367769.5235931306,-327039.2807768918,-326676.1990399598,-327876.9347520989,-0.07,-0.028,-0.972,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747532141.5167968,0.0, 2025-05-17 18:35:41.516
23.0,750000.0,-326116.24313786544,-367413.9520423355,-325658.4794114208,-367259.188563727,-326920.7271243009,-326525.10124744195,-327743.62894816743,-0.07,-0.028,-0.972,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747532141.5168805,0.0, 2025-05-17 18:35:41.516
24.0,750000.0,-325402.1496060073,-364682.7476838527,-324951.3596238327,-364451.2730182735,-326244.8103719724,-325801.6199829125,-327097.7529403869,-0.07,-0.028,-0.972,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747532141.5169656,0.0, 2025-05-17 18:35:41.516
25.0,750000.0,-325418.5110829486,-364977.5224897292,-324971.7444147759,-364600.2250433237,-326306.8588145803,-325818.9649366099,-327154.61577828124,-0.07,-0.028,-0.972,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747532141.5171576,0.0, 2025-05-17 18:35:41.517
26.0,750000.0,-326064.2082767735,-367708.0115923896,-325620.74966678023,-367326.6014250042,-326976.15945055004,-326478.5202119971,-327812.0252862007,-0.07,-0.028,-0.972,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747532141.5172396,0.0, 2025-05-17 18:35:41.517
27.0,750000.0,-326071.8078698883,-367800.9948493237,-325632.8196087861,-367464.6457987602,-327015.49852079136,-326489.07023538,-327833.39355389995,-0.07,-0.028,-0.972,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747532141.517321,0.0, 2025-05-17 18:35:41.517
28.0,750000.0,-325387.8444895559,-365133.8058869608,-324954.7570889899,-364724.94777738425,-326376.95388519217,-325795.71912237635,-327214.78667435487,-0.07,-0.028,-0.972,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747532141.5176532,0.0, 2025-05-17 18:35:41.517
29.0,750000.0,-325192.93727790564,-364651.9916834821,-324764.23081925284,-363647.861915572,-326289.60326786083,-325597.7720734802,-327120.99875462044,-0.07,-0.028,-0.972,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747532141.51774,0.0, 2025-05-17 18:35:41.517
30.0,750000.0,-325781.8610408141,-367262.3178079507,-325356.37323336286,-367271.0796917773,-326894.88850771054,-326199.12340630573,-327714.2140524643,-0.07,-0.028,-0.972,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747532141.5179448,0.0, 2025-05-17 18:35:41.517
31.0,750000.0,-325963.6254267246,-368069.84163163207,-325542.5185611866,-368651.7022432927,-327098.28938225383,-326387.9509434642,-327907.422531536,-0.064,-0.036,-0.974,192.0,254.0,0.0,254.0,224.0,225.0,144.0,0.0,0.0,0.0,1747532141.5180836,0.0, 2025-05-17 18:35:41.518
32.0,750000.0,-325205.63306875626,-365570.2013457062,-324757.7935168497,-366112.0970382806,-326509.63384027884,-325730.6308425225,-327305.08772195433,-0.064,-0.036,-0.974,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747532141.5181873,0.0, 2025-05-17 18:35:41.518
33.0,750000.0,-324780.7711101498,-364456.10099507583,-324282.0589878629,-364721.3714982714,-326263.3176163814,-325261.3336159389,-327048.13206769613,-0.064,-0.036,-0.974,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747532141.518273,0.0, 2025-05-17 18:35:41.518
34.0,750000.0,-325847.84339044616,-366609.91509078926,-325479.6654557783,-366713.0013362171,-326772.75857600674,-325710.15664460143,-327556.6789575433,-0.064,-0.036,-0.974,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747532141.5183585,0.0, 2025-05-17 18:35:41.518
35.0,750000.0,-326394.9246877342,-367826.0288031136,-326165.4169756671,-367958.2617233112,-327065.6558353491,-326656.5295048392,-327836.88042603503,-0.064,-0.036,-0.974,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747532141.518443,0.0, 2025-05-17 18:35:41.518
36.0,750000.0,-325840.5120182648,-365751.5186967277,-325621.8225505141,-365791.7518367472,-326565.06616652803,-326268.8608490063,-327373.6628739432,-0.064,-0.036,-0.974,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747532141.5185273,0.0, 2025-05-17 18:35:41.518
37.0,750000.0,-325324.812570192,-364253.5047833329,-325111.21930017706,-363450.9877504096,-326169.5296966469,-325746.0088427077,-327033.3799163556,-0.064,-0.036,-0.974,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747532141.5187118,0.0, 2025-05-17 18:35:41.518
38.0,750000.0,-325739.57154030463,-366288.1393776106,-325530.0909912695,-365714.325393954,-326647.23117914575,-326168.90384780214,-327473.7092821252,-0.064,-0.036,-0.974,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747532141.5187688,0.0, 2025-05-17 18:35:41.518
39.0,750000.0,-326219.0611623599,-368320.6282044206,-326013.0674854598,-368817.37337319535,-327126.63139422314,-326659.3011211516,-327955.1658576925,-0.064,-0.036,-0.974,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747532141.5188208,0.0, 2025-05-17 18:35:41.518
40.0,750000.0,-325798.9377735779,-366684.7487312256,-325599.11317814747,-367258.5627148823,-326744.2377500817,-326234.97560441203,-327557.2153994102,-0.064,-0.036,-0.974,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747532141.5189376,0.0, 2025-05-17 18:35:41.518
41.0,750000.0,-325180.5991149663,-364394.8572152683,-324986.4965661164,-364829.3751274795,-326202.69968541857,-325606.53395730664,-327026.5849860412,-0.062,-0.034,-0.97,192.0,254.0,16.0,254.0,240.0,225.0,176.0,0.0,0.0,0.0,1747532141.518988,0.0, 2025-05-17 18:35:41.518
42.0,750000.0,-325462.4099090588,-365837.1705814804,-325270.1849067432,-366056.7541190093,-326542.80382905056,-325893.70917006844,-327362.93403660465,-0.062,-0.034,-0.97,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747532141.5190473,0.0, 2025-05-17 18:35:41.519
43.0,750000.0,-326036.67092760454,-368277.3552271552,-325847.48576253484,-368489.6073925027,-327128.2407198239,-326480.04013062007,-327940.8607412411,-0.062,-0.034,-0.97,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747532141.5191612,0.0, 2025-05-17 18:35:41.519
44.0,750000.0,-325793.93098281993,-367347.43325083656,-325610.4678643308,-367602.3325446048,-326918.5813568332,-326235.6908602346,-327706.7932733051,-0.062,-0.034,-0.97,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747532141.519249,0.0, 2025-05-17 18:35:41.519
45.0,750000.0,-325098.9705442155,-364661.4688231312,-324938.57442600426,-364941.4914776673,-326280.7519770565,-325548.95586358977,-327059.0397189904,-0.062,-0.034,-0.97,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747532141.5193417,0.0, 2025-05-17 18:35:41.519
46.0,750000.0,-325062.5819042423,-365299.1193889522,-325043.3594040107,-365439.5777511094,-326443.2044557577,-325652.48914390674,-327234.2773955199,-0.062,-0.034,-0.97,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747532141.5194368,0.0, 2025-05-17 18:35:41.519
47.0,750000.0,-326020.04122972983,-367963.0897001135,-325667.3307022251,-368063.13610829547,-327086.13003327016,-326286.2058027036,-327865.0436240487,-0.062,-0.034,-0.97,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747532141.5195322,0.0, 2025-05-17 18:35:41.519
48.0,750000.0,-326104.7990447044,-367704.70353421016,-325594.1957943673,-367845.34071032295,-327037.3138233797,-326206.3653715093,-327799.6871232614,-0.062,-0.034,-0.97,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747532141.519618,0.0, 2025-05-17 18:35:41.519
49.0,750000.0,-325367.01266372355,-364873.0951396341,-324862.7573088118,-364937.11053575407,-326348.16483833373,-325304.78540716,-327164.80817375286,-0.062,-0.034,-0.97,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747532141.519734,0.0, 2025-05-17 18:35:41.519
50.0,750000.0,-325266.6980346081,-364872.2904768336,-324766.01895880926,-364611.6691364848,-326325.1872450337,-325281.0925580374,-327187.15991820814,-0.062,-0.034,-0.97,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747532141.5198262,0.0, 2025-05-17 18:35:41.519
51.0,750000.0,-325889.417635133,-367604.5677190504,-325391.5101756466,-367238.35673789465,-326960.8708573426,-326648.125248924,-327802.7269605073,-0.054,-0.036,-0.976,192.0,254.0,80.0,254.0,224.0,225.0,128.0,0.0,0.0,0.0,1747532141.5199227,0.0, 2025-05-17 18:35:41.519
52.0,750000.0,-325974.71189197444,-368013.78345653816,-325480.0230836896,-367689.0573130914,-327075.66941686504,-326964.35772947763,-327896.06784535263,-0.054,-0.036,-0.976,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747532141.520052,0.0, 2025-05-17 18:35:41.520
